Year,Name,College,POS,Height,Weight,HandSize,ArmLength,Wonderlic,FortyYard,BenchPress,VertLeap,BroadJump,Shuttle,ThreeCone,SixtyYdShuttle,Touches,Rate,RushAvg,RookieAV
2004,John Navarre,Michigan,QB,78,246,9,31.38,24,5.18,,26.5,100,4.46,7.73,,1471,126,-1.7,0
2004,Josh Harris,Bowling Green,QB,73.5,238,8.88,31.5,25,4.84,,31,115,,,,1624,134.5,4.1,0
2005,Jason Campbell,Auburn,QB,76.75,230,9.63,33.63,28,4.72,,,,,7.42,,1103,148.2,1.2,24
2005,Derek Anderson,Oregon St.,QB,78.125,242,9.88,33,23,5.06,,29,101,4.62,7.67,,1697,122.7,-2.9,19
2005,Aaron Rodgers,California,QB,74,223,10.13,32.25,39,4.75,,34.5,110,,7.38,,825,150.3,2.1,15
2005,Kyle Orton,Purdue,QB,76,233,10,30.25,27,5.11,,26.5,,4.52,7.38,,1607,128.9,1.2,12
2005,Alex Smith,Utah,QB,76.125,217,9.13,31.75,40,4.78,,32,113,3.96,6.82,,673,164.4,3.7,7
2005,Charlie Frye,Akron,QB,75.875,225,8.88,31.13,38,4.85,,33,109,4.08,6.94,,1811,138.5,1.1,7
2005,Ryan Fitzpatrick,Harvard,QB,74.375,232,10.75,31.13,48,4.87,,30.5,103,4.07,7.09,,0,0,0,6
2005,Dan Orlovsky,Connecticut,QB,77,225,9.63,31.88,30,4.98,,29.5,105,4.39,7.33,,1710,127,-2,4
2005,Andrew Walter,Arizona St.,QB,78.125,233,,,,,,,,,,,1591,132.6,-2.7,1
2005,Ben Dougherty,Florida A&M,QB,74.125,222,,,,4.84,,33,108,4.34,7.41,,0,0,0,0
2005,Brock Berlin,Miami (FL),QB,73.5,221,9.5,30.88,13,4.89,,29,106,4.54,7.49,,867,132.2,-1.9,0
2005,Bryan Randall,Virginia Tech,QB,72.25,225,9.5,32.13,19,4.72,,33,112,4.08,6.97,,1242,136,3.7,0
2005,Chris Rix,Florida St.,QB,74,214,10,31.88,26,4.73,,33.5,113,4.53,7.53,,1348,135.1,2.7,0
2005,Craig Ochs,Montana,QB,73.75,218,9.13,31,,4.91,,28.5,101,4.13,7.03,,557,125.2,2,0
2005,Dustin Long,Sam Houston St.,QB,74.5,208,9.63,31.25,,4.69,,30.5,108,4.08,6.77,,507,124.1,-0.3,0
2005,Gino Guidugli,Cincinnati,QB,75.75,229,10,31.13,30,5.04,,29,97,4.52,7.41,,1791,128.8,0.9,0
2005,Jared Allen,Florida Atlantic,QB,74.25,218,8.88,30.25,19,5,,27.5,106,4.39,7.29,,354,143.8,-0.2,0
2005,Jason White,Oklahoma,QB,74.5,223,9.63,31.25,31,4.93,,31,102,4.19,7.28,,1114,152.7,-0.4,0
2005,Josh Haldi,Northern Illinois,QB,74,215,9.63,30.38,30,4.68,,33,113,4.07,6.89,,952,138.6,-0.6,0
2005,Timmy Chang,Hawaii,QB,73,211,10,31.63,26,5.1,,29,103,4.2,7.24,,2587,125.1,-1.1,0
2005,Adrian McPherson,Florida St.,QB,75.5,218,9,32.75,26,4.73,22,34.5,128,4.08,6.93,,263,127.2,2.8,0
2005,David Greene,Georgia,QB,75.5,226,10,33.25,21,4.8,,31.5,113,4.1,7,,1644,138.3,-1.3,0
2005,James Kilian,Tulsa,QB,75.25,218,,,,,,,,,,,1087,115.8,3.3,0
2005,Stefan LeFors,Louisville,QB,72.125,208,9.25,30.5,35,4.61,,31,111,4.09,7.03,,776,159.8,5.2,0
2006,Jay Cutler,Vanderbilt,QB,75.25,226,9.38,31.5,26,4.81,23,,,4.26,7.1,,1695,125.9,2.8,40
2006,Vince Young,Texas,QB,76.6,229,9.13,33.25,15,4.48,,,,,,,1175,144.9,6.8,27
2006,Matt Leinart,USC,QB,76.875,223,10.13,33.5,35,4.9,,,,,,,1377,159.5,-0.5,12
2006,Tarvaris Jackson,Alabama St.,QB,74,226,9.38,31.75,19,4.7,22,31.5,107,4.38,7.4,,69,64.1,-0.1,12
2006,Bruce Gradkowski,Toledo,QB,73.375,217,9,30.25,,4.63,,34,107,4.16,7.12,,1371,157.4,4.1,6
2006,Kellen Clemens,Oregon,QB,73.625,224,9.38,30.5,35,4.89,,,,,,,1278,139.4,2,3
2006,Brodie Croyle,Alabama,QB,74.5,205,9.88,31.13,24,4.94,,30.5,104,4.25,7.34,,1052,128.4,-1,2
2006,Barrick Nealy,Texas St.,QB,76,226,9.25,31.63,,4.65,,32.5,114,4.26,6.94,,120,110,5.3,0
2006,Brett Basanez,Northwestern,QB,73.25,220,9,30.63,,4.79,,34,114,4.22,6.75,,1975,118.4,2.5,0
2006,Bruce Eugene,Grambling St.,QB,72.25,260,9.38,31.75,,5.13,,27.5,94,4.76,7.97,,0,0,0,0
2006,Darrell Hackney,Ala-Birmingham,QB,71.63,239,9.25,31.75,40,4.86,,33,110,4.69,7.62,,1501,135.9,0.4,0
2006,Drew Olson,UCLA,QB,73.625,222,8.75,31,,5.12,,23,97,4.42,,,1347,134,-1,0
2006,Erik Meyer,East. Washington,QB,73,210,9.25,31.75,,4.7,,32.5,112,4.12,6.83,,0,0,0,0
2006,Justin Holland,Colorado St.,QB,74.375,219,,,,,,,,,,,750,140.5,-4.2,0
2006,Kent Smith,Central Michigan,QB,76.75,216,9.13,34.38,,4.64,,35,122,4.47,7.41,,1069,123.2,3.2,0
2006,Marcus Vick,Virginia Tech,QB,72,200,8.75,31.13,11,4.51,,36,117,4.08,6.94,,530,138.9,2.6,0
2006,Paul Pinegar,Fresno St.,QB,76.875,232,9.75,31.25,,5.14,,29,110,4.49,7.36,,1605,133.3,0,0
2006,Quinton Porter,Boston Col.,QB,76.625,233,9.63,32.13,,4.72,,33.5,116,4.1,6.76,,599,125.4,1.5,0
2006,Travis Lulay,Montana St.,QB,74.375,216,9.88,30.25,37,4.74,,35,111,4.07,6.93,,0,0,0,0
2006,Charlie Whitehurst,Clemson,QB,76.75,223,9.38,32.38,33,4.76,,33,112,4.11,7,,1634,124.2,0.4,0
2006,D.J. Shockley,Georgia,QB,73.13,214,9,32.13,19,4.61,,37.5,121,4.17,7.07,,597,142.8,4.2,0
2006,Ingle Martin,Furman,QB,74.25,220,9.5,31,30,4.72,,36,111,4.17,7.13,,112,141.3,2.8,0
2006,Omar Jacobs,Bowling Green,QB,75.875,232,10.5,33.75,38,4.86,,32.5,108,4.29,7.47,,964,162.5,2.9,0
2006,Reggie McNeal,Texas A&M,QB,74,198,8.88,32.25,,4.43,,32,121,4.25,6.96,,1286,133.1,4.6,0
2007,Trent Edwards,Stanford,QB,76.125,231,10,32.38,31,4.78,19,,,4.46,7.14,,1091,115.1,0.9,18
2007,Tyler Thigpen,Coastal Carolina,QB,73.875,223,,,,,,,,,,,0,0,0,10
2007,JaMarcus Russell,LSU,QB,77.5,265,9.63,35,24,4.83,,,,,,,936,147.9,0.6,6
2007,Kevin Kolb,Houston,QB,75.13,218,9.88,32.25,,4.89,,32.5,112,4.44,6.94,,2037,145.1,1.6,5
2007,Drew Stanton,Michigan St.,QB,75.25,226,9.63,32,35,4.77,,30.5,108,4.41,6.77,,1178,138.7,4.6,4
2007,Brady Quinn,Notre Dame,QB,75.75,232,10.25,32.5,29,4.73,24,,,,,,1856,134.4,0.7,3
2007,John Beck,BYU,QB,74.125,215,9.5,31.75,30,4.78,,29.5,111,4.17,6.81,,1685,141.3,0.1,2
2007,Chris Leak,Florida,QB,71.875,209,9.5,31.75,,4.77,,32.5,113,4.41,7.03,,1769,140.1,0.4,0
2007,James Pinkney,East Carolina,QB,74.5,208,10.5,33.5,,4.81,,34,112,4.49,7.35,,1478,122.4,1.3,0
2007,Jared Zabransky,Boise St.,QB,74.125,219,9,32.38,36,4.59,,35.5,111,4.08,6.78,,1331,145,2.5,0
2007,Jeff Smith,Georgetown (KY),QB,77.125,237,,,,,,,,,,,0,0,0,0
2007,John Stocco,Wisconsin,QB,73.63,207,9,31,,5.1,,27,104,4.6,7.29,,1126,134.1,-0.8,0
2007,Josh Swogger,Montana,QB,76.5,237,10.13,31.25,,5.14,,28.5,107,4.76,7.25,,340,113.9,-0.4,0
2007,Luke Getsy,Akron,QB,74.5,222,9.5,31.5,20,4.99,,32.5,106,4.46,6.95,,1036,118.3,-1.2,0
2007,Matt Gutierrez,Idaho St.,QB,76.25,232,9.63,33.75,28,5.04,,29.5,108,4.28,6.99,,51,132.5,0.6,0
2007,Toby Korrodi,Central Missouri St.,QB,75.5,234,9,31.75,12,5.37,,25,91,4.64,7.77,,0,0,0,0
2007,Tyler Palko,Pittsburgh,QB,73.38,215,9.5,32.5,18,4.88,,31.5,112,4.36,7.05,,1350,140.8,0.3,0
2007,Zac Taylor,Nebraska,QB,74.375,216,9,32,,5.08,,30.5,110,4.6,7.39,,961,130.3,-0.5,0
2007,Isaiah Stanback,Washington,QB,74.375,216,,,,,22,,,,,,757,122.9,3.4,0
2007,Jeff Rowe,Nevada,QB,77.25,226,,,21,4.91,,29.5,114,4.42,6.72,,1439,129.9,1.8,0
2007,Jordan Palmer,Texas-El Paso,QB,77.63,231,10,33.38,23,4.99,,30.5,104,4.58,7.32,,1643,136.3,-0.2,0
2008,Matt Ryan,Boston Col.,QB,76.75,228,9.5,32.63,32,4.94,,,,4.51,7.4,,1515,126.2,0.3,55
2008,Joe Flacco,Delaware,QB,78.38,236,9.63,33.13,27,4.86,,28.5,110,4.27,6.82,,10,48.1,0,48
2008,Chad Henne,Michigan,QB,74.88,230,9,31.63,22,4.95,,25.5,106,4.4,7.17,,1567,133.9,-1.8,18
2008,Josh Johnson,San Diego,QB,74.75,213,9,30.38,24,4.53,16,33.5,110,4.42,7.56,11.51,0,0,0,4
2008,Matt Flynn,LSU,QB,74.25,231,9,31.5,38,4.81,,28,109,4.34,7.21,,565,133,2.7,3
2008,Dennis Dixon,Oregon,QB,75.25,195,,,,,,,,,,,953,137.9,4.7,2
2008,Adam Tafralis,San Jose St.,QB,73.125,221,9.38,32,,4.85,,32,108,4.33,7.14,,1274,131.5,2.3,0
2008,Anthony Morelli,Penn St.,QB,75.625,231,9.88,33.13,,5.09,16,26.5,108,4.6,7.43,,913,117.8,-1.3,0
2008,Bernard Morris,Marshall,QB,75,223,9.5,34.5,,4.77,18,24.5,109,,,,1095,124.7,3.7,0
2008,Kyle Wright,Miami (FL),QB,75.4,218,9.5,33,,4.9,,25.5,105,4.32,7.34,,1014,127.8,-0.5,0
2008,Paul Smith,Tulsa,QB,73.25,208,9.75,31.63,,4.97,,26.5,111,4.29,7.02,,1620,149.4,2,0
2008,Sam Keller,Nebraska,QB,75.625,241,9.75,32.13,,5.03,,24,107,4.35,7.07,,765,138.3,-4.1,0
2008,T.C. Ostrander,Stanford,QB,74.125,227,,,,,,,,,,,708,110.7,-4,0
2008,Alex Brink,Washington St.,QB,74.25,211,8.5,32.38,27,5.03,,28,112,4.19,7.22,,1697,133,0.4,0
2008,Brian Brohm,Louisville,QB,74.875,230,9.75,30,32,4.85,,30,115,4.55,7.13,,1357,157.9,0.3,0
2008,Colt Brennan,Hawaii,QB,74.375,207,,,,,,,,,,,1851,167.6,2,0
2008,Erik Ainge,Tennessee,QB,77.5,225,9.13,33.25,22,5.04,,21.5,108,4.6,7.51,,1292,134.8,-2.8,0
2008,John David Booty,USC,QB,74.375,218,8.5,31.5,14,4.93,,22.5,99,4.58,,,893,140.9,-3,0
2008,Kevin O'Connell,San Diego St.,QB,77,225,8.88,34.13,24,4.66,,31,113,4.38,7.01,,1546,121.1,3.3,0
2009,Josh Freeman,Kansas St.,QB,77.75,248,10,,27,4.9,,33.5,119,4.43,7.11,,1365,124.7,1.6,37
2009,Matthew Stafford,Georgia,QB,74.25,225,10,,38,4.81,,30.5,107,4.47,7.06,,1128,133.3,1.5,34
2009,Mark Sanchez,USC,QB,74.125,227,10.5,,28,4.93,,32.5,116,4.21,7.06,,557,153.9,0.5,29
2009,Brian Hoyer,Michigan St.,QB,74,215,9.5,,,5.02,,32,109,4.42,7.1,,1001,121.3,-2.2,2
2009,Curtis Painter,Purdue,QB,74.875,225,9.25,,,4.87,,29,102,4.48,7,,1873,124.6,1.5,2
2009,Stephen McGee,Texas A&M,QB,74.88,225,9,,,4.61,,33,112,4.49,7.34,,1202,124.1,4.5,2
2009,Keith Null,West Texas A&M,QB,75.125,222,,,,,,,,,,,0,0,0,1
2009,Pat White,West Virginia,QB,72.25,197,9.25,,,4.55,,35,117,4.42,7.06,,1467,147.4,6.5,1
2009,Nathan Brown,Central Arkansas,QB,72.625,219,9,,,4.86,,30.5,106,4.44,7.43,,0,0,0,0
2009,Rudy Carpenter,Arizona St.,QB,73.625,218,,,,,11,29,100,4.47,7.25,,1580,143.4,-1.1,0
2009,Chase Daniel,Missouri,QB,72,218,9.25,,,4.79,,33,,4.31,7.28,,1973,148.9,2.7,0
2009,Chase Holbrook,New Mexico St.,QB,76.125,242,10.13,,,5.12,,27,108,4.65,7.93,,1782,145.6,-1.2,0
2009,Cullen Harper,Clemson,QB,75,225,9.5,,,4.95,19,30,105,4.49,7.43,,946,135,-1.6,0
2009,Drew Willy,Buffalo,QB,75.125,215,9.75,,,4.9,,30.5,109,4.45,7.18,,1597,128.2,-0.7,0
2009,Graham Harrell,Texas Tech,QB,74.125,223,9.5,,23,5.07,,29.5,98,4.56,7.45,,2124,154.3,-1.6,0
2009,Hunter Cantwell,Louisville,QB,76.375,235,10.25,,,5.22,,26,99,4.59,7.4,,590,127.6,-3.3,0
2009,Jason Boltus,Hartwick (NY),QB,74.75,225,9.13,,,4.82,26,31.5,111,4.47,7,,0,0,0,0
2009,John Parker Wilson,Alabama,QB,74,219,9.5,,,4.75,,29.5,105,4.59,7.53,,1413,121.3,0.7,0
2009,Mike Reilly,Central Washington,QB,75,214,10,,,4.79,,30.5,109,4.11,6.76,,0,0,0,0
2009,Mike Teel,Rutgers,QB,75,225,,,,,,,,,,,1198,135.4,-3.8,0
2009,Nate Davis,Ball St.,QB,73.375,226,9.25,,,4.95,,26.5,99,,,,1297,147.1,2.9,0
2009,Rhett Bomar,Sam Houston St.,QB,74.25,225,9,,,4.7,25,,106,4.06,6.91,,397,113.5,2.1,0
2009,Tom Brandstater,Fresno St.,QB,77,220,9.5,,,4.87,,28.5,106,4.37,6.93,,1121,126.5,1.2,0
2010,Sam Bradford,Oklahoma,QB,76.25,236,9.5,,36,4.79,,,,,,,970,175.6,0.5,27
2010,Tim Tebow,Florida,QB,74.75,236,10.13,,22,4.71,,38.5,115,4.17,6.66,,1687,170.8,4.3,12
2010,Colt McCoy,Texas,QB,73.125,216,9.38,,25,4.79,,,114,,,,2092,155,3.5,10
2010,Thaddeus Lewis,Duke,QB,72.5,215,9.63,32.63,,4.84,,28,107,,,,1860,123.4,-0.2,4
2010,John Skelton,Fordham,QB,77.375,243,9.75,32,24,4.85,,33.5,108,4.33,7.17,,0,0,0,4
2010,Max Hall,BYU,QB,72.625,209,9,30,,4.84,,32,102,4.35,7.07,,1571,151.1,1.1,1
2010,Rusty Smith,Florida Atlantic,QB,77,224,,,,,,,,,,,1476,132,-2.9,1
2010,Daryll Clark,Penn St.,QB,73.875,235,9.5,32.75,,4.72,21,,,,,,928,140.4,3.3,0
2010,Jarrett Brown,West Virginia,QB,74.875,224,10,,,4.5,,34.5,114,4.39,7.24,,655,129.5,4.9,0
2010,Jevan Snead,Mississippi,QB,75,219,10,,22,5.04,,33,106,4.33,7.08,,863,133.9,1.8,0
2010,Matt Nichols,East. Washington,QB,73.875,219,,,,,,,,,,,0,0,0,0
2010,Riley Skinner,Wake Forest,QB,72,214,9.38,30.5,,5.05,,30,101,4.29,7.04,,1636,136.9,0.6,0
2010,Tim Hiller,West. Michigan,QB,76,229,9.13,,,4.97,18,32.5,118,4.54,7.1,,1773,137.4,-0.7,0
2010,Dan LeFevour,Central Michigan,QB,75.25,230,9.25,32.5,,4.6,,29.5,110,4.22,6.93,,2434,142.9,4.4,0
2010,Jimmy Clausen,Notre Dame,QB,74.625,222,9,,23,4.76,,,,,,,1285,137.2,-2,0
2010,Jonathan Crompton,Tennessee,QB,75.125,222,,,,,,,,,,,730,123.1,-0.2,0
2010,Levi Brown,Troy,QB,75.5,229,9.5,31.5,,4.93,20,31.5,106,4.43,7.07,,917,138.7,0.3,0
2010,Mike Kafka,Northwestern,QB,75.125,225,9.25,,,4.93,,32,110,4.37,6.96,,905,123.9,3.3,0
2010,Sean Canfield,Oregon St.,QB,75.75,223,9.25,32.75,,4.93,,29.5,100,4.39,7.26,11.89,954,130.9,-3.4,0
2010,Tony Pike,Cincinnati,QB,77.75,223,10,,,4.9,,28.5,108,4.53,7.06,,776,141.4,1.4,0
2010,Zac Robinson,Oklahoma St.,QB,74.5,214,9,31.25,,4.68,,35,110,4.4,7.24,,1425,146.6,4.4,0
2011,Cam Newton,Auburn,QB,77,248,9.88,33.75,21,4.56,,35,126,4.18,6.92,,577,178.2,5.6,63
2011,Andy Dalton,TCU,QB,74,215,9.5,31.75,29,4.83,,29.5,106,4.27,6.93,,1730,140.7,3.9,48
2011,Colin Kaepernick,Nevada,QB,76.625,233,9.13,33.5,,4.53,,32.5,115,4.18,6.85,,1871,142.5,6.9,36
2011,Christian Ponder,Florida St.,QB,74,229,10.25,32.13,35,4.63,,34,116,4.09,6.85,,1261,132.1,2.8,23
2011,Jake Locker,Washington,QB,74.5,231,9.63,31.63,20,4.51,,35,115,4.12,6.77,,1601,119.1,4.3,16
2011,Blaine Gabbert,Missouri,QB,76.375,234,10,33,42,4.61,,33.5,120,4.26,6.84,,1154,132.6,2.1,8
2011,T.J. Yates,North Carolina,QB,75.375,219,10.25,32.5,,5.07,,29.5,104,4.12,6.96,,1497,131.7,-1.5,3
2011,Scott Tolzien,Wisconsin,QB,74,212,10,30.5,,4.92,,29.5,116,4.12,6.84,,690,153.2,-0.1,2
2011,Greg McElroy,Alabama,QB,73.875,220,9.38,30.75,43,4.84,,33,107,4.45,7.11,,772,155.4,0.6,1
2011,Ryan Mallett,Arkansas,QB,78.75,253,10.75,34.38,26,5.24,,24,103,,,,1090,150.4,-1,1
2011,Tyrod Taylor,Virginia Tech,QB,72.75,217,10,32.25,,4.47,,37.5,126,4.09,6.78,,1366,137.5,4.4,1
2011,Adam Froman,Louisville,QB,76,220,,,,,,,,,,,500,132,1.6,0
2011,Jeff Van Camp,Florida Atlantic,QB,77.25,218,10.25,32.5,,4.83,,31,114,4.16,6.87,,642,129.2,-1.8,0
2011,Jerrod Johnson,Texas A&M,QB,77.125,251,9,31.13,,4.75,,29,119,4.31,7.28,,1440,134.4,2.6,0
2011,Josh Portis,California (PA),QB,74.875,211,9.38,34.13,,4.59,,40,126,4.12,6.84,,74,86.7,5.8,0
2011,Pat Devlin,Delaware,QB,75.375,225,9.88,32,,4.81,,33,116,4.32,7.08,,58,159.9,0.2,0
2011,Ryan Colburn,Fresno St.,QB,74.75,233,9.5,30,,5.12,,,,4.28,6.84,,825,144.6,1.5,0
2011,Nathan Enderle,Idaho,QB,76.125,240,9.88,31.25,,5.12,,25.5,102,4.46,7.13,,1655,122.7,-1.5,0
2011,Ricky Stanzi,Iowa,QB,76.375,223,10,32,30,4.87,,32.5,110,4.43,6.95,,1067,141.6,0,0
2012,Russell Wilson,Wisconsin,QB,70.625,204,10.25,31,28,4.53,,34,118,4.09,6.97,,1930,147.2,3.2,70
2012,Andrew Luck,Stanford,QB,76,234,10,32.63,37,4.59,,36,124,4.28,6.8,,1227,162.8,5.9,48
2012,Ryan Tannehill,Texas A&M,QB,75.875,221,9,32.63,34,4.65,,,,,,,889,134.2,3.2,45
2012,Robert Griffin,Baylor,QB,74.375,223,9.5,32.25,24,4.33,,39,120,,,,1720,158.9,4.3,33
2012,Nick Foles,Arizona,QB,77,243,10.63,34.25,29,5.03,,30.5,112,,,,1510,138.1,-2.7,23
2012,Kirk Cousins,Michigan St.,QB,74.625,214,9.88,31.75,33,4.84,,28.5,109,4.5,7.05,,1239,146.1,-1.1,16
2012,Brandon Weeden,Oklahoma St.,QB,75.5,221,9.63,31.75,27,4.89,,,,,,,1142,157.6,-3.8,15
2012,Case Keenum,Houston,QB,72.625,208,9.13,30.88,,4.72,,32.5,103,,,,2529,160.6,3,7
2012,Austin Davis,Southern Miss,QB,73.625,219,10.38,31.75,,4.69,,31,109,4.11,6.73,,1987,135.4,3,6
2012,Brock Osweiler,Arizona St.,QB,78.875,242,9.88,33.88,25,4.83,,,,,,,817,135,1.6,5
2012,Kellen Moore,Boise St.,QB,72,197,9.5,30.25,26,4.82,,27,99,4.56,7.41,,1759,169,-1.3,2
2012,Aaron Corp,Richmond,QB,75.5,215,9.38,32,,4.61,,31.5,106,4.3,7.03,,34,115,1.8,0
2012,Darron Thomas,Oregon,QB,74.625,220,9.5,32.88,,4.77,14,36,121,4.28,7.17,,895,154.1,4.4,0
2012,Jacory Harris,Miami (FL),QB,75,203,9.75,32.13,,4.65,,37,113,4.4,7.1,,1345,135,0,0
2012,Jordan Jefferson,LSU,QB,76.125,223,10.25,33,,4.58,14,36.5,116,4.06,6.81,,1037,127.8,2.8,0
2012,Patrick Witt,Yale,QB,75.5,225,9,31.38,,5.08,,31.5,101,4.37,7.14,,12,125.4,5,0
2012,Tyler Hansen,Colorado,QB,72.625,218,,,,4.85,,,,,,,1151,119.8,1.7,0
2012,B.J. Coleman,Tenn-Chattanooga,QB,75,233,10.38,31.63,,4.95,,,109,4.38,7.07,,15,47.1,2.4,0
2012,Chandler Harnish,Northern Illinois,QB,73.625,219,9.25,32.38,,4.68,,32.5,112,4.15,6.78,,1648,145.1,5.5,0
2012,Ryan Lindley,San Diego St.,QB,75.75,229,10,32.63,35,4.86,,29.5,108,4.45,7.52,,1822,128.8,-3.1,-4
2013,Geno Smith,West Virginia,QB,74.375,218,9.28,32.5,24,4.58,,33.5,124,,,,1710,153.5,1.4,15
2013,Mike Glennon,North Carolina St.,QB,79.125,225,9.58,33.13,26,4.94,,26.5,102,4.52,7.49,,1180,132.3,-2.5,11
2013,E.J. Manuel,Florida St.,QB,76.625,237,10.38,,28,4.65,,34,118,4.21,7.08,,1195,150.4,2.8,10
2013,Landry Jones,Oklahoma,QB,76.125,225,9.18,33,28,5.11,,31,115,4.3,7.12,,2315,141.5,-2.8,3
2013,Matt Barkley,USC,QB,74.5,230,10.08,30.63,30,4.91,,,,,,,1694,148.7,-0.9,2
