Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2002,5,137,Randy Fasani,Carolina Panthers,QB,23,0,0,0,Stanford,1,1
2002,5,138,John Owens,Detroit Lions,TE,22,0,0,1,Notre Dame,0,0
2002,5,139,Justin Bannan,Buffalo Bills,DT,23,0,0,4,Colorado,8,43
2002,5,140,Bobby Gray,Chicago Bears,DB,24,0,0,1,Louisiana Tech,6,6
2002,5,141,Andra Davis,Cleveland Browns,LB,23,0,0,7,Florida,24,53
2002,5,142,Terry Charles,Los Angeles Chargers,WR,,0,0,0,Portland St.,0,0
2002,5,143,Scott Fujita,Kansas City Chiefs,LB,23,0,0,10,California,22,58
2002,5,144,Herb Haygood,Denver Broncos,WR,24,0,0,0,Michigan St.,0,0
2002,5,145,Kyle Johnson,Carolina Panthers,RB,23,0,0,2,Syracuse,3,4
2002,5,146,Rocky Bernard,Seattle Seahawks,DT,23,0,0,3,Texas A&M,12,41
2002,5,147,Kenyon Coleman,Las Vegas Raiders,DE,23,0,0,5,UCLA,6,43
2002,5,148,Kevin McCadam,Atlanta Falcons,DB,23,0,0,0,Colorado St.,5,6
2002,5,149,Jason McAddley,Arizona Cardinals,WR,23,0,0,1,Alabama,4,4
2002,5,150,Mel Mitchell,New Orleans Saints,DB,23,0,0,0,Western Kentucky,3,4
2002,5,151,Jake Schifino,Tennesse Titans,WR,22,0,0,0,Akron,0,0
2002,5,152,Nick Greisen,New York Giants,LB,23,0,0,2,Wisconsin,13,23
2002,5,153,Ramon Walker,Houston Texans,DB,22,0,0,0,Pittsburgh,3,3
2002,5,154,Jonathan Goodwin,New York Jets,G,23,0,1,8,Michigan,8,67
2002,5,155,Terry Jones,Baltimore Ravens,TE,22,0,0,3,Alabama,5,5
2002,5,156,Aaron Kampman,Green Bay Packers,DE,22,0,2,7,Iowa,24,66
2002,5,157,Jermaine Phillips,Tampa Bay Buccaneers,DB,23,0,0,6,Georgia,16,37
2002,5,158,Kurt Kittner,Atlanta Falcons,QB,22,0,0,0,Illinois,1,1
2002,5,159,Andre Lott,Washington Football Team,DB,23,0,0,0,Tennessee,4,4
2002,5,160,Robert Royal,Washington Football Team,TE,23,0,0,6,LSU,1,9
2002,5,161,Omare Lowe,Miami Dolphins,DB,24,0,0,0,Washington,1,2
2002,5,162,Freddie Milons,Philadelphia Eagles,WR,,0,0,0,Alabama,0,0
2002,5,163,Brandon Doman,San Francisco 49ers,QB,,0,0,0,BYU,0,0
2002,5,164,Craig Nall,Green Bay Packers,QB,23,0,0,0,LSU,1,1
2002,5,165,Bryan Knight,Chicago Bears,LB,23,0,0,0,Pittsburgh,6,6
2002,5,166,Verron Haynes,Pittsburgh Steelers,RB,23,0,0,0,Georgia,7,8
2002,5,167,Courtland Bullard,Los Angeles Rams,LB,24,0,0,0,Ohio St.,2,2
2002,5,168,Pete Hunter,Dallas Cowboys,DB,22,0,0,0,Virginia Union,5,5
2002,5,169,Ryan Hannam,Seattle Seahawks,TE,22,0,0,0,Northern Iowa,2,2
2002,5,170,Sam Simmons,Miami Dolphins,WR,22,0,0,0,Northwestern,0,0
2002,5,171,Matt Hill,Seattle Seahawks,T,23,0,0,0,Boise St.,3,3
2002,5,172,Josh Shaw,San Francisco 49ers,DT,23,0,0,0,Michigan St.,1,1
2002,6,173,Demarcus Faggins,Houston Texans,DB,23,0,0,3,Kansas St.,7,16
2002,6,174,Keith Heinrich,Carolina Panthers,TE,23,0,0,0,Sam Houston St.,1,1
2002,6,175,Chris Cash,Detroit Lions,DB,22,0,0,1,USC,7,7
2002,6,176,Kevin Thomas,Buffalo Bills,DB,24,0,0,0,UNLV,5,5
2002,6,177,Nick Rogers,Minnesota Vikings,LB,23,0,0,1,Georgia Tech,8,8
2002,6,178,Matt Anderle,Los Angeles Chargers,T,,0,0,0,Minnesota,0,0
2002,6,179,Tyson Walter,Dallas Cowboys,C,24,0,0,1,Ohio St.,4,4
2002,6,180,Clenton Ballard,Jacksonville Jaguars,DT,,0,0,0,Texas St.,0,0
2002,6,181,Marquand Manuel,Cincinnati Bengals,DB,23,0,0,3,Florida,10,24
2002,6,182,David Pugh,Indianapolis Colts,DT,23,0,0,0,Virginia Tech,1,1
2002,6,183,James Lewis,Indianapolis Colts,DB,,0,0,0,Miami (FL),0,0
2002,6,184,Kahlil Hill,Atlanta Falcons,WR,23,0,0,0,Iowa,0,0
2002,6,185,Josh Scobey,Arizona Cardinals,RB,22,0,0,0,Kansas St.,3,3
2002,6,186,J.T. O'Sullivan,New Orleans Saints,QB,23,0,0,0,California-Davis,0,6
2002,6,187,Justin Hartwig,Tennesse Titans,C,23,0,0,6,Kansas,22,44
2002,6,188,Wesly Mallard,New York Giants,LB,23,0,0,0,Oregon,2,3
2002,6,189,Keyon Nash,Las Vegas Raiders,DB,23,0,0,0,Albany State (GA),0,0
2002,6,190,Howard Green,Houston Texans,DT,23,0,0,2,LSU,5,13
2002,6,191,Jeb Putzier,Denver Broncos,TE,23,0,0,1,Boise St.,11,12
2002,6,192,Reggie Coleman,Washington Football Team,T,,0,0,0,Tennessee,0,0
2002,6,193,John Stamper,Tampa Bay Buccaneers,DE,24,0,0,0,South Carolina,0,0
2002,6,194,Craig Jarrett,Seattle Seahawks,P,23,0,0,0,Michigan St.,0,0
2002,6,195,Lamont Brightful,Baltimore Ravens,DB,23,0,0,0,East. Washington,4,4
2002,6,196,John Gilmore,New Orleans Saints,TE,22,0,0,2,Penn St.,1,3
2002,6,197,Larry Ned,Las Vegas Raiders,RB,24,0,0,0,San Diego St.,0,0
2002,6,198,Tyreo Harrison,Philadelphia Eagles,LB,22,0,0,0,Notre Dame,1,1
2002,6,199,Adrian Peterson,Chicago Bears,RB,23,0,0,0,Georgia Southern,4,12
2002,6,200,Mike Houghton,Green Bay Packers,G,22,0,0,0,San Diego St.,0,0
2002,6,201,Mark Anelli,San Francisco 49ers,TE,23,0,0,0,Wisconsin,0,0
2002,6,202,Lee Mays,Pittsburgh Steelers,WR,23,0,0,0,Texas-El Paso,1,1
2002,6,203,Jamin Elliott,Chicago Bears,WR,22,0,0,0,Delaware,0,0
2002,6,204,Brian Allen,Indianapolis Colts,RB,22,0,0,0,Stanford,0,0
2002,6,205,Steve Bellisari,Los Angeles Rams,QB,,0,0,0,Ohio St.,0,0
2002,6,206,Javin Hunter,Baltimore Ravens,WR,22,0,0,0,Notre Dame,0,0
2002,6,207,Chester Taylor,Baltimore Ravens,RB,22,0,0,1,Toledo,16,47
2002,6,208,DeVeren Johnson,Dallas Cowboys,WR,,0,0,0,Sacred Heart,0,0
2002,6,209,Chad Williams,Baltimore Ravens,DB,23,0,0,0,Southern Miss,9,10
2002,6,210,Bryan Fletcher,Chicago Bears,TE,23,0,0,1,UCLA,3,8
2002,6,211,Bob Slowikowski,Dallas Cowboys,TE,,0,0,0,Virginia Tech,0,0
2002,7,212,LaVar Glover,Pittsburgh Steelers,DB,23,0,0,0,Cincinnati,0,0
2002,7,213,Pete Campion,Carolina Panthers,G,,0,0,0,North Dakota St.,0,0
2002,7,214,Luke Staley,Detroit Lions,RB,,0,0,0,BYU,0,0
2002,7,215,Mike Pucillo,Buffalo Bills,G,23,0,0,1,Auburn,6,8
2002,7,216,Seth Burford,Los Angeles Chargers,QB,,0,0,0,Cal Poly-San Luis Obispo,0,0
2002,7,217,Michael Coleman,Atlanta Falcons,WR,,0,0,0,Widener,0,0
2002,7,218,Chad Beasley,Minnesota Vikings,T,23,0,0,0,Virginia Tech,2,2
2002,7,219,Joey Evans,Cincinnati Bengals,DE,,0,0,0,North Carolina,0,0
2002,7,220,Josh Mallard,Indianapolis Colts,DE,23,0,0,0,Georgia,2,5
2002,7,221,Maurice Rodriguez,Kansas City Chiefs,LB,,0,0,0,Fresno St.,0,0
2002,7,222,Kendall Newson,Jacksonville Jaguars,WR,22,0,0,0,Middle Tenn. St.,1,1
2002,7,223,Mike Banks,Arizona Cardinals,TE,22,0,0,0,Iowa St.,0,0
2002,7,224,Derrius Monroe,New Orleans Saints,DE,,0,0,0,Virginia Tech,0,0
2002,7,225,Darrell Hill,Tennesse Titans,WR,23,0,0,0,Northern Illinois,0,0
2002,7,226,Daryl Jones,New York Giants,WR,23,0,0,0,Miami (FL),1,1
2002,7,227,Joaquin Gonzalez,Cleveland Browns,T,23,0,0,1,Miami (FL),7,7
2002,7,228,Chris Young,Denver Broncos,DB,22,0,0,0,Georgia Tech,2,2
2002,7,229,Stylez G. White,Houston Texans,DE,23,0,0,2,Minnesota,0,17
2002,7,230,Jeff Grau,Washington Football Team,C,22,0,0,0,UCLA,2,2
2002,7,231,Monsanto Pope,Denver Broncos,DT,24,0,0,1,Virginia,14,14
2002,7,232,Jeff Kelly,Seattle Seahawks,QB,23,0,0,0,Southern Miss,0,0
2002,7,233,Tim Wansley,Tampa Bay Buccaneers,DB,23,0,0,0,Georgia,4,4
2002,7,234,Greg Scott,Washington Football Team,DE,22,0,0,0,Hampton,0,0
2002,7,235,Ronald Curry,Las Vegas Raiders,WR,23,0,0,2,North Carolina,6,17
2002,7,236,Wes Pate,Baltimore Ravens,QB,,0,0,0,S.F. Austin,0,0
2002,7,237,Antwoine Womack,New England Patriots,RB,,0,0,0,Virginia,0,0
2002,7,238,Raheem Brock,Philadelphia Eagles,DE,24,0,0,6,Temple,24,52
2002,7,239,Eric Heitmann,San Francisco 49ers,G,22,0,0,7,Stanford,20,45
2002,7,240,Carlos Hall,Tennesse Titans,DE,23,0,0,2,Arkansas,18,18
2002,7,241,Leonard Henry,Miami Dolphins,RB,24,0,0,0,East Carolina,1,1
2002,7,242,Brett Keisel,Pittsburgh Steelers,DE,23,0,1,8,BYU,5,72
2002,7,243,Chris Massey,Los Angeles Rams,RB,23,0,0,0,Marshall,4,8
2002,7,244,Kevin Shaffer,Atlanta Falcons,T,22,0,0,5,Tulsa,22,49
2002,7,245,Quincy Monk,New York Giants,LB,23,0,0,0,North Carolina,1,1
2002,7,246,Steve Smith,Jacksonville Jaguars,DB,23,0,0,0,Oregon,0,0
2002,7,247,Hayden Epstein,Jacksonville Jaguars,K,21,0,0,0,Michigan,0,0
2002,7,248,Kyle Kosier,San Francisco 49ers,G,23,0,0,8,Arizona St.,18,58
2002,7,249,Rodney Wright,Buffalo Bills,WR,,0,0,0,Fresno St.,0,0
2002,7,250,Tracey Wistrom,Tampa Bay Buccaneers,TE,,0,0,0,Nebraska,0,0
2002,7,251,Jarrett Ferguson,Buffalo Bills,RB,,0,0,0,Virginia Tech,0,0
2002,7,252,Matt Murphy,Detroit Lions,TE,22,0,0,0,Maryland,0,0
2002,7,253,David Givens,New England Patriots,WR,22,0,0,2,Notre Dame,22,23
2002,7,254,Aaron Lockett,Tampa Bay Buccaneers,WR,,0,0,0,Kansas St.,0,0
2002,7,255,Zack Quaccia,Tampa Bay Buccaneers,C,,0,0,0,Stanford,0,0
2002,7,256,Teddy Gaines,San Francisco 49ers,DB,,0,0,0,Tennessee,0,0
2002,7,257,Rock Cartwright,Washington Football Team,FB,22,0,0,0,Kansas St.,7,11
2002,7,258,Brad Franklin,Carolina Panthers,DB,22,0,0,0,Louisiana,0,0
2002,7,259,Victor Rogers,Detroit Lions,T,23,0,0,0,Colorado,0,0
2002,7,260,Dominique Stevenson,Buffalo Bills,LB,24,0,0,0,Tennessee,2,2
2002,7,261,Ahmad Miller,Houston Texans,DT,,0,0,0,UNLV,0,0
2003,1,1,Carson Palmer,Cincinnati Bengals,QB,23,0,3,12,USC,40,142
2003,1,2,Charles Rogers,Detroit Lions,WR,22,0,0,0,Michigan St.,4,4
2003,1,3,Andre Johnson,Houston Texans,WR,22,2,7,12,Miami (FL),37,125
2003,1,4,Dewayne Robertson,New York Jets,DT,21,0,0,6,Kentucky,27,38
2003,1,5,Terence Newman,Dallas Cowboys,DB,25,0,2,15,Kansas St.,30,99
2003,1,6,Johnathan Sullivan,New Orleans Saints,DT,22,0,0,1,Georgia,10,10
2003,1,7,Byron Leftwich,Jacksonville Jaguars,QB,23,0,0,3,Marshall,32,36
2003,1,8,Jordan Gross,Carolina Panthers,T,23,1,3,11,Utah,34,100
2003,1,9,Kevin Williams,Minnesota Vikings,DT,23,5,6,12,Oklahoma St.,42,125
2003,1,10,Terrell Suggs,Baltimore Ravens,LB,20,1,7,15,Arizona St.,39,155
2003,1,11,Marcus Trufant,Seattle Seahawks,DB,22,0,1,8,Washington St.,27,60
2003,1,12,Jimmy Kennedy,Los Angeles Rams,DT,23,0,0,2,Penn St.,13,17
2003,1,13,Ty Warren,New England Patriots,DE,22,0,0,6,Texas A&M,28,50
2003,1,14,Michael Haynes,Chicago Bears,DE,22,0,0,0,Penn St.,8,8
2003,1,15,Jerome McDougle,Philadelphia Eagles,DE,24,0,0,0,Miami (FL),3,3
2003,1,16,Troy Polamalu,Pittsburgh Steelers,DB,22,4,8,10,USC,37,115
2003,1,17,Bryant Johnson,Arizona Cardinals,WR,22,0,0,4,Penn St.,16,30
2003,1,18,Calvin Pace,Arizona Cardinals,DE,22,0,0,10,Wake Forest,11,90
2003,1,19,Kyle Boller,Baltimore Ravens,QB,22,0,0,4,California,15,18
2003,1,20,George Foster,Denver Broncos,T,23,0,0,4,Georgia,28,35
2003,1,21,Jeff Faine,Cleveland Browns,C,22,0,0,8,Notre Dame,22,54
2003,1,22,Rex Grossman,Chicago Bears,QB,23,0,0,3,Florida,13,25
2003,1,23,Willis McGahee,Buffalo Bills,RB,21,0,2,7,Miami (FL),28,66
2003,1,24,Dallas Clark,Indianapolis Colts,TE,24,1,1,9,Iowa,20,61
2003,1,25,William Joseph,New York Giants,DT,24,0,0,1,Miami (FL),11,12
2003,1,26,Kwame Harris,San Francisco 49ers,T,21,0,0,3,Stanford,20,26
2003,1,27,Larry Johnson,Kansas City Chiefs,RB,23,1,2,4,Penn St.,42,56
2003,1,28,Andre Woolfolk,Tennesse Titans,DB,23,0,0,0,Oklahoma,6,6
2003,1,29,Nick Barnett,Green Bay Packers,LB,22,0,0,9,Oregon St.,32,75
2003,1,30,Sammy Davis,Los Angeles Chargers,DB,23,0,0,2,Texas A&M,12,13
2003,1,31,Nnamdi Asomugha,Las Vegas Raiders,DB,22,2,3,8,California,20,73
2003,1,32,Tyler Brayton,Las Vegas Raiders,DE,23,0,0,6,Colorado,21,46
2003,2,33,Eric Steinbach,Cincinnati Bengals,G,23,0,0,8,Iowa,29,51
2003,2,34,Boss Bailey,Detroit Lions,LB,23,0,0,4,Georgia,18,24
2003,2,35,Charles Tillman,Chicago Bears,DB,22,1,2,11,Louisiana,23,85
2003,2,36,Eugene Wilson,New England Patriots,DB,23,0,0,6,Illinois,21,35
2003,2,37,Jon Stinchcomb,New Orleans Saints,T,24,0,1,5,Georgia,10,56
2003,2,38,Al Johnson,Dallas Cowboys,C,24,0,0,3,Wisconsin,15,22
2003,2,39,Rashean Mathis,Jacksonville Jaguars,DB,23,1,1,11,Bethune-Cookman,43,83
2003,2,40,E.J. Henderson,Minnesota Vikings,LB,23,0,1,7,Maryland,22,54
2003,2,41,Bennie Joppru,Houston Texans,TE,23,0,0,0,Michigan,0,0
2003,2,42,Ken Hamlin,Seattle Seahawks,DB,22,0,1,6,Arkansas,23,45
2003,2,43,Pisa Tinoisamoa,Los Angeles Rams,LB,22,0,0,7,Hawaii,24,40
2003,2,44,Taylor Jacobs,Washington Football Team,WR,22,0,0,0,Florida,2,2
