Year,Team,RookieAV,CarAV
2008,Jacksonville Jaguars,29,37
2008,Kansas City Chiefs,155,322
2008,Las Vegas Raiders,60,97
2008,Los Angeles Chargers,23,37
2008,Los Angeles Rams,70,144
2008,Miami Dolphins,109,174
2008,Minnesota Vikings,37,104
2008,New England Patriots,51,74
2008,New Orleans Saints,91,118
2008,New York Giants,64,76
2008,New York Jets,53,84
2008,Philadelphia Eagles,91,232
2008,Pittsburgh Steelers,34,54
2008,San Francisco 49ers,54,79
2008,Seattle Seahawks,53,104
2008,Tampa Bay Buccaneers,63,175
2008,Tennesse Titans,99,205
2008,Washington Football Team,51,78
2009,Arizona Cardinals,45,77
2009,Atlanta Falcons,71,115
2009,Baltimore Ravens,67,143
2009,Buffalo Bills,91,181
2009,Carolina Panthers,43,74
2009,Chicago Bears,65,77
2009,Cincinnati Bengals,96,238
2009,Cleveland Browns,60,134
2009,Dallas Cowboys,15,17
2009,Denver Broncos,53,92
2009,Detroit Lions,114,251
2009,Green Bay Packers,128,255
2009,Houston Texans,102,225
2009,Indianapolis Colts,80,123
2009,Jacksonville Jaguars,128,211
2009,Kansas City Chiefs,39,79
2009,Las Vegas Raiders,60,122
2009,Los Angeles Chargers,69,104
2009,Los Angeles Rams,72,114
2009,Miami Dolphins,79,159
2009,Minnesota Vikings,108,147
2009,New England Patriots,97,240
2009,New Orleans Saints,37,108
2009,New York Giants,65,94
2009,New York Jets,65,109
2009,Philadelphia Eagles,101,219
2009,Pittsburgh Steelers,89,207
2009,San Francisco 49ers,43,102
2009,Seattle Seahawks,58,108
2009,Tampa Bay Buccaneers,77,107
2009,Tennesse Titans,82,192
2009,Washington Football Team,31,73
2010,Arizona Cardinals,90,127
2010,Atlanta Falcons,69,112
2010,Baltimore Ravens,53,72
2010,Buffalo Bills,52,76
2010,Carolina Panthers,68,118
2010,Chicago Bears,54,73
2010,Cincinnati Bengals,93,224
2010,Cleveland Browns,85,169
2010,Dallas Cowboys,69,160
2010,Denver Broncos,130,248
2010,Detroit Lions,83,163
2010,Green Bay Packers,102,233
2010,Houston Texans,76,146
2010,Indianapolis Colts,52,120
2010,Jacksonville Jaguars,41,66
2010,Kansas City Chiefs,97,148
2010,Las Vegas Raiders,91,148
2010,Los Angeles Chargers,68,108
2010,Los Angeles Rams,75,164
2010,Miami Dolphins,98,194
2010,Minnesota Vikings,38,103
2010,New England Patriots,149,272
2010,New Orleans Saints,68,146
2010,New York Giants,61,156
2010,New York Jets,23,46
2010,Philadelphia Eagles,90,183
2010,Pittsburgh Steelers,119,299
2010,San Francisco 49ers,144,220
2010,Seattle Seahawks,131,302
2010,Tampa Bay Buccaneers,85,141
2010,Tennesse Titans,62,104
2010,Washington Football Team,56,116
2011,Arizona Cardinals,96,155
2011,Atlanta Falcons,85,177
2011,Baltimore Ravens,70,169
2011,Buffalo Bills,102,168
2011,Carolina Panthers,76,147
2011,Chicago Bears,60,83
2011,Cincinnati Bengals,114,227
2011,Cleveland Browns,99,153
2011,Dallas Cowboys,127,215
2011,Denver Broncos,133,236
2011,Detroit Lions,32,41
2011,Green Bay Packers,64,146
2011,Houston Texans,129,206
2011,Indianapolis Colts,43,90
2011,Jacksonville Jaguars,37,56
2011,Kansas City Chiefs,79,177
2011,Las Vegas Raiders,64,111
2011,Los Angeles Chargers,81,138
2011,Los Angeles Rams,59,97
2011,Miami Dolphins,72,121
2011,Minnesota Vikings,58,108
2011,New England Patriots,95,197
2011,New Orleans Saints,60,169
2011,New York Giants,41,67
2011,New York Jets,77,137
2011,Philadelphia Eagles,64,149
2011,Pittsburgh Steelers,62,144
2011,San Francisco 49ers,102,172
2011,Seattle Seahawks,146,291
2011,Tampa Bay Buccaneers,50,89
2011,Tennesse Titans,99,167
2011,Washington Football Team,94,162
2012,Arizona Cardinals,68,126
2012,Atlanta Falcons,34,34
2012,Baltimore Ravens,77,110
2012,Buffalo Bills,87,188
2012,Carolina Panthers,111,188
2012,Chicago Bears,50,77
2012,Cincinnati Bengals,112,223
2012,Cleveland Browns,114,197
2012,Dallas Cowboys,41,84
2012,Denver Broncos,91,182
2012,Detroit Lions,60,123
2012,Green Bay Packers,46,119
2012,Houston Texans,95,202
2012,Indianapolis Colts,129,213
2012,Jacksonville Jaguars,53,90
2012,Kansas City Chiefs,68,113
2012,Las Vegas Raiders,27,55
2012,Los Angeles Chargers,65,111
2012,Los Angeles Rams,114,203
2012,Miami Dolphins,119,217
2012,Minnesota Vikings,122,191
2012,New England Patriots,77,184
2012,New Orleans Saints,35,74
2012,New York Giants,45,45
2012,New York Jets,63,101
2012,Philadelphia Eagles,118,222
2012,Pittsburgh Steelers,75,148
2012,San Francisco 49ers,17,32
2012,Seattle Seahawks,211,402
2012,Tampa Bay Buccaneers,95,178
2012,Tennesse Titans,62,107
2012,Washington Football Team,106,195
2013,Arizona Cardinals,91,154
2013,Atlanta Falcons,63,95
2013,Baltimore Ravens,85,184
2013,Buffalo Bills,72,142
2013,Carolina Panthers,70,130
2013,Chicago Bears,86,132
2013,Cincinnati Bengals,68,126
2013,Cleveland Browns,22,34
2013,Dallas Cowboys,97,132
2013,Denver Broncos,38,53
2013,Detroit Lions,119,203
2013,Green Bay Packers,140,226
2013,Houston Texans,72,129
2013,Indianapolis Colts,35,38
2013,Jacksonville Jaguars,82,89
2013,Kansas City Chiefs,78,151
2013,Las Vegas Raiders,87,127
2013,Los Angeles Chargers,79,133
2013,Los Angeles Rams,95,132
2013,Miami Dolphins,63,80
2013,Minnesota Vikings,81,122
2013,New England Patriots,70,125
2013,New Orleans Saints,78,143
2013,New York Giants,50,83
2013,New York Jets,82,127
2013,Philadelphia Eagles,83,176
2013,Pittsburgh Steelers,98,146
2013,San Francisco 49ers,73,103
2013,Seattle Seahawks,47,55
2013,Tampa Bay Buccaneers,60,90
2013,Tennesse Titans,61,68
2013,Washington Football Team,56,79
2014,Arizona Cardinals,71,99
2014,Atlanta Falcons,105,141
2014,Baltimore Ravens,99,133
2014,Buffalo Bills,98,124
2014,Carolina Panthers,87,117
2014,Chicago Bears,65,111
2014,Cincinnati Bengals,76,85
2014,Cleveland Browns,63,97
2014,Dallas Cowboys,99,163
2014,Denver Broncos,56,96
2014,Detroit Lions,76,123
2014,Green Bay Packers,99,145
2014,Houston Texans,89,119
2014,Indianapolis Colts,45,49
2014,Jacksonville Jaguars,159,209
2014,Kansas City Chiefs,68,104
2014,Las Vegas Raiders,156,234
2014,Los Angeles Chargers,28,33
2014,Los Angeles Rams,129,181
2014,Miami Dolphins,77,116
2014,Minnesota Vikings,101,139
2014,New England Patriots,59,109
2014,New Orleans Saints,39,57
2014,New York Giants,91,138
2014,New York Jets,44,52
2014,Philadelphia Eagles,49,58
2014,Pittsburgh Steelers,83,98
2014,San Francisco 49ers,78,102
2014,Seattle Seahawks,60,84
2014,Tampa Bay Buccaneers,73,95
2014,Tennesse Titans,90,132
2014,Washington Football Team,86,136
2015,Arizona Cardinals,85,112
2015,Atlanta Falcons,88,117
2015,Baltimore Ravens,52,83
2015,Buffalo Bills,47,58
2015,Carolina Panthers,73,91
2015,Chicago Bears,63,76
2015,Cincinnati Bengals,43,47
2015,Cleveland Browns,84,110
2015,Dallas Cowboys,60,74
2015,Denver Broncos,57,60
2015,Detroit Lions,57,72
2015,Green Bay Packers,65,70
2015,Houston Texans,59,70
2015,Indianapolis Colts,61,78
2015,Jacksonville Jaguars,60,75
2015,Kansas City Chiefs,121,158
2015,Las Vegas Raiders,64,81
2015,Los Angeles Chargers,90,101
2015,Los Angeles Rams,109,126
2015,Miami Dolphins,73,96
2015,Minnesota Vikings,133,177
2015,New England Patriots,116,143
2015,New Orleans Saints,75,91
2015,New York Giants,74,92
2015,New York Jets,46,53
2015,Philadelphia Eagles,51,65
2015,Pittsburgh Steelers,46,57
2015,San Francisco 49ers,80,104
2015,Seattle Seahawks,70,96
2015,Tampa Bay Buccaneers,131,167
2015,Tennesse Titans,67,78
2015,Washington Football Team,104,131
2016,Arizona Cardinals,28,28
2016,Atlanta Falcons,109,109
2016,Baltimore Ravens,119,119
2016,Buffalo Bills,42,42
2016,Carolina Panthers,49,49
2016,Chicago Bears,117,117
2016,Cincinnati Bengals,79,79
2016,Cleveland Browns,112,112
2016,Dallas Cowboys,180,180
2016,Denver Broncos,89,89
2016,Detroit Lions,107,107
2016,Green Bay Packers,105,105
2016,Houston Texans,65,65
2016,Indianapolis Colts,100,100
2016,Jacksonville Jaguars,122,122
2016,Kansas City Chiefs,107,107
2016,Las Vegas Raiders,50,50
2016,Los Angeles Chargers,71,71
2016,Los Angeles Rams,66,66
2016,Miami Dolphins,88,88
2016,Minnesota Vikings,31,31
2016,New England Patriots,120,120
2016,New Orleans Saints,104,104
2016,New York Giants,70,70
2016,New York Jets,81,81
2016,Philadelphia Eagles,110,110
2016,Pittsburgh Steelers,65,65
2016,San Francisco 49ers,67,67
2016,Seattle Seahawks,100,100
2016,Tampa Bay Buccaneers,43,43
2016,Tennesse Titans,129,129
2016,Washington Football Team,43,43
2017,Arizona Cardinals,40,40
2017,Atlanta Falcons,36,36
2017,Baltimore Ravens,48,48
2017,Buffalo Bills,90,90
2017,Carolina Panthers,87,87
2017,Chicago Bears,81,81
2017,Cincinnati Bengals,63,63
2017,Cleveland Browns,79,79
2017,Dallas Cowboys,49,49
2017,Denver Broncos,33,33
2017,Detroit Lions,65,65
2017,Green Bay Packers,62,62
2017,Houston Texans,85,85
2017,Indianapolis Colts,76,76
2017,Jacksonville Jaguars,59,59
2017,Kansas City Chiefs,79,79
2017,Las Vegas Raiders,31,31
2017,Los Angeles Chargers,86,86
2017,Los Angeles Rams,71,71
2017,Miami Dolphins,42,42
2017,Minnesota Vikings,79,79
2017,New England Patriots,14,14
2017,New Orleans Saints,140,140
2017,New York Giants,47,47
2017,New York Jets,52,52
2017,Philadelphia Eagles,44,44
2017,Pittsburgh Steelers,78,78
2017,San Francisco 49ers,83,83
2017,Seattle Seahawks,74,74
2017,Tampa Bay Buccaneers,43,43
2017,Tennesse Titans,63,63
2017,Washington Football Team,67,67
2018,Arizona Cardinals,27,27
2018,Atlanta Falcons,38,38
2018,Baltimore Ravens,97,97
2018,Buffalo Bills,55,55
2018,Carolina Panthers,37,37
2018,Chicago Bears,50,50
2018,Cincinnati Bengals,47,47
2018,Cleveland Browns,75,75
2018,Dallas Cowboys,45,45
2018,Denver Broncos,50,50
2018,Detroit Lions,36,36
2018,Green Bay Packers,36,36
2018,Houston Texans,33,33
2018,Indianapolis Colts,108,108
2018,Jacksonville Jaguars,38,38
2018,Kansas City Chiefs,19,19
2018,Las Vegas Raiders,48,48
2018,Los Angeles Chargers,39,39
2018,Los Angeles Rams,23,23
2018,Miami Dolphins,51,51
2018,Minnesota Vikings,28,28
2018,New England Patriots,28,28
2018,New Orleans Saints,21,21
2018,New York Giants,56,56
2018,New York Jets,28,28
2018,Philadelphia Eagles,19,19
2018,Pittsburgh Steelers,31,31
2018,San Francisco 49ers,50,50
2018,Seattle Seahawks,42,42
2018,Tampa Bay Buccaneers,40,40
2018,Tennesse Titans,29,29
2018,Washington Football Team,29,29
2019,Arizona Cardinals,26,26
2019,Atlanta Falcons,17,17
2019,Baltimore Ravens,20,20
2019,Buffalo Bills,26,26
2019,Carolina Panthers,11,11
2019,Chicago Bears,8,8
2019,Cincinnati Bengals,11,11
2019,Cleveland Browns,18,18
2019,Dallas Cowboys,6,6
2019,Denver Broncos,16,16
2019,Detroit Lions,12,12
2019,Green Bay Packers,16,16
2019,Houston Texans,16,16
2019,Indianapolis Colts,16,16
2019,Jacksonville Jaguars,28,28
2019,Kansas City Chiefs,19,19
2019,Las Vegas Raiders,29,29
2019,Los Angeles Chargers,8,8
2019,Los Angeles Rams,18,18
2019,Miami Dolphins,14,14
2019,Minnesota Vikings,21,21
2019,New England Patriots,9,9
2019,New Orleans Saints,10,10
2019,New York Giants,34,34
2019,New York Jets,13,13
2019,Philadelphia Eagles,13,13
2019,Pittsburgh Steelers,21,21
2019,San Francisco 49ers,35,35
2019,Seattle Seahawks,16,16
2019,Tampa Bay Buccaneers,25,25
2019,Tennesse Titans,22,22
2019,Washington Football Team,29,29
