Year,Current_Franchise,Rnd,OvPck,Debut_Year,TC_Total_WAR,Career_Total_WAR
1970,Los Angeles Angels,243,5616,11843.0,-3.3000000000000003,-5.7
1970,Los Angeles Dodgers,344,7903,3950.0,0.8,0.8
1970,Milwaukee Brewers,213,4853,3945.0,15.3,43.599999999999994
1970,Minnesota Twins,622,14151,3952.0,-0.9,-0.9
1970,New York Mets,414,9826,1974.0,0.6,0.6
1970,New York Yankees,474,10866,5919.0,17.0,26.2
1970,Not a MLB Franchise,35,740,0.0,0.0,0.0
1970,Oakland Athletics,119,2842,1975.0,9.0,10.3
1970,Philadelphia Phillies,275,6304,9869.0,-3.0,-3.0
1970,Pittsburgh Pirates,576,12674,3947.0,37.1,47.2
1970,San Diego Padres,221,4958,11836.0,5.3,15.400000000000002
1970,San Francisco Giants,290,6781,5923.0,1.2000000000000002,1.3000000000000003
1970,St. Louis Cardinals,458,10309,9867.0,32.9,54.8
1970,Texas Rangers,429,9474,1973.0,8.5,15.0
1970,Washington Nationals,284,6461,11842.0,9.4,13.600000000000001
1971,Atlanta Braves,124,2858,7902.0,-0.4000000000000001,1.0999999999999999
1971,Baltimore Orioles,180,4348,3954.0,3.4,3.9999999999999996
1971,Boston Red Sox,289,6807,7902.0,27.1,51.699999999999996
1971,Chicago Cubs,165,3882,5923.0,12.4,18.7
1971,Chicago White Sox,149,3382,3950.0,2.2,2.2
1971,Cincinnati Reds,201,4864,3953.0,3.3,2.8999999999999995
1971,Cleveland Indians,204,4724,3953.0,1.1,14.6
1971,Detroit Tigers,423,9545,7904.0,-3.1999999999999997,-6.200000000000001
1971,Houston Astros,105,2425,3949.0,-1.2000000000000002,-1.2000000000000002
1971,Kansas City Royals,239,5427,7902.0,39.4,89.69999999999999
1971,Los Angeles Angels,344,7801,5923.0,37.0,67.60000000000001
1971,Los Angeles Dodgers,448,9996,7896.0,10.6,41.1
1971,Milwaukee Brewers,86,1878,9870.0,7.499999999999999,11.600000000000001
1971,Minnesota Twins,455,10422,3955.0,5.5,6.6
1971,New York Mets,315,7118,5931.0,0.1,0.1
1971,New York Yankees,239,5615,5923.0,30.800000000000004,52.699999999999996
1971,Not a MLB Franchise,41,863,0.0,0.0,0.0
1971,Oakland Athletics,160,3790,0.0,0.0,0.0
1971,Philadelphia Phillies,487,10850,5921.0,44.0,108.0
1971,Pittsburgh Pirates,361,8544,3951.0,8.7,13.5
1971,San Diego Padres,140,3116,9861.0,10.299999999999999,25.6
1971,San Francisco Giants,231,5145,7906.0,0.09999999999999998,0.09999999999999998
1971,St. Louis Cardinals,408,8823,7895.0,36.0,106.29999999999998
1971,Texas Rangers,246,5532,1976.0,4.2,3.3
1971,Washington Nationals,232,4967,3948.0,1.7000000000000002,1.7000000000000002
1972,Atlanta Braves,165,3775,1975.0,2.0,1.6
1972,Baltimore Orioles,324,7321,5937.0,1.0,1.0
1972,Boston Red Sox,157,3637,7903.0,9.0,31.0
1972,Chicago Cubs,297,6894,7901.0,11.5,16.400000000000002
1972,Chicago White Sox,152,3477,3950.0,-1.8,-1.8
1972,Cincinnati Reds,223,4991,0.0,0.0,0.0
1972,Cleveland Indians,197,4258,3950.0,33.2,68.39999999999999
1972,Detroit Tigers,342,7945,13827.0,22.5,24.999999999999993
1972,Houston Astros,168,3807,1973.0,3.9,3.9
1972,Kansas City Royals,495,11061,7899.0,25.2,36.199999999999996
1972,Los Angeles Angels,145,3271,5925.0,18.799999999999997,24.699999999999996
1972,Los Angeles Dodgers,293,6612,3956.0,-2.8000000000000003,-2.8000000000000003
1972,Milwaukee Brewers,266,5993,7901.0,0.5,0.5
1972,Minnesota Twins,292,6450,7905.0,10.1,10.1
1972,New York Mets,399,8415,5924.0,10.499999999999998,12.499999999999998
1972,New York Yankees,341,7764,9886.0,17.599999999999998,24.9
1972,Oakland Athletics,222,5126,3951.0,22.7,51.9
1972,Philadelphia Phillies,223,4944,5923.0,29.8,41.6
1972,Pittsburgh Pirates,445,10274,9879.0,46.6,105.10000000000001
1972,San Diego Padres,124,2654,7893.0,26.000000000000004,24.8
1972,San Francisco Giants,503,10593,5925.0,32.8,44.9
1972,St. Louis Cardinals,475,10601,3952.0,3.5,3.4000000000000004
1972,Texas Rangers,375,7878,9879.0,32.1,39.5
1972,Washington Nationals,114,2503,7903.0,44.50000000000001,87.30000000000001
1973,Atlanta Braves,241,5401,5933.0,-3.5000000000000004,-3.8000000000000003
1973,Baltimore Orioles,172,3973,5929.0,59.6,116.0
1973,Boston Red Sox,202,4717,7902.0,31.7,49.4
1973,Chicago Cubs,286,6584,7905.0,17.1,31.7
1973,Chicago White Sox,434,9486,7898.0,9.200000000000001,6.4
1973,Cincinnati Reds,296,6766,0.0,0.0,0.0
1973,Cleveland Indians,234,4941,3954.0,0.1,0.1
1973,Detroit Tigers,269,6281,1977.0,0.0,0.0
1973,Houston Astros,79,1856,3955.0,7.8,7.4
1973,Kansas City Royals,768,14581,1976.0,12.9,20.7
1973,Los Angeles Angels,205,4569,1980.0,0.0,0.0
1973,Los Angeles Dodgers,127,2969,3952.0,-1.5,-2.0
1973,Milwaukee Brewers,188,4134,1974.0,17.3,66.5
1973,Minnesota Twins,222,5002,5924.0,-2.4999999999999996,-3.3000000000000003
1973,New York Mets,439,9703,5931.0,11.7,15.299999999999999
1973,New York Yankees,217,4945,7910.0,23.200000000000003,31.200000000000003
1973,Oakland Athletics,339,7871,9889.0,37.1,52.9
1973,Philadelphia Phillies,167,3654,9885.0,22.7,28.1
1973,Pittsburgh Pirates,312,7413,3955.0,8.5,8.299999999999999
1973,San Diego Padres,125,2739,5923.0,24.2,58.5
1973,San Francisco Giants,175,3864,9883.0,14.899999999999999,43.6
1973,St. Louis Cardinals,794,15317,7909.0,6.8,7.3
1973,Texas Rangers,307,6656,7906.0,23.1,28.6
1973,Washington Nationals,164,3648,3957.0,13.5,17.799999999999997
1974,Atlanta Braves,83,1764,7906.0,18.7,53.0
1974,Baltimore Orioles,452,9293,5930.0,11.700000000000001,12.8
1974,Boston Red Sox,110,2583,3956.0,0.3,0.3
1974,Chicago Cubs,160,3551,5934.0,-3.5,-4.2
1974,Chicago White Sox,162,3600,7902.0,21.5,24.400000000000002
1974,Cincinnati Reds,338,7736,11867.0,18.799999999999997,31.099999999999998
1974,Cleveland Indians,189,4167,3957.0,2.1,2.1
1974,Detroit Tigers,292,6534,5930.0,29.9,51.699999999999996
1974,Houston Astros,91,2076,1979.0,-0.8,-0.8
1974,Kansas City Royals,263,5695,1976.0,22.9,37.8
1974,Los Angeles Angels,242,5178,13840.0,3.3,19.200000000000003
1974,Los Angeles Dodgers,118,2768,3958.0,6.5,36.1
1974,Milwaukee Brewers,77,1668,13835.0,26.2,47.099999999999994
1974,Minnesota Twins,405,8396,3953.0,17.5,27.400000000000002
1974,New York Mets,360,7917,7917.0,-0.4,-0.7000000000000001
1974,New York Yankees,218,4944,7911.0,0.10000000000000003,5.9
1974,Oakland Athletics,170,3993,3958.0,1.5,1.5
1974,Philadelphia Phillies,290,6240,9892.0,25.0,51.800000000000004
1974,Pittsburgh Pirates,344,7266,9894.0,9.8,26.1
1974,San Diego Padres,152,3296,3952.0,-0.2,2.3
1974,San Francisco Giants,211,4832,7914.0,4.6000000000000005,6.000000000000001
1974,St. Louis Cardinals,242,5324,3955.0,24.8,30.5
1974,Texas Rangers,321,6743,13840.0,24.7,38.6
1974,Washington Nationals,201,4451,3956.0,-0.4,-0.4
1975,Atlanta Braves,156,3653,11868.0,7.699999999999999,15.0
1975,Baltimore Orioles,321,7116,5944.0,3.9000000000000004,3.7
1975,Boston Red Sox,240,5570,9899.0,11.6,11.4
1975,Chicago Cubs,207,4596,1980.0,12.4,26.1
1975,Chicago White Sox,155,3486,3953.0,2.6,2.6
1975,Cincinnati Reds,230,5454,5937.0,15.9,15.8
1975,Cleveland Indians,154,3451,3954.0,3.8000000000000003,9.2
1975,Detroit Tigers,194,4311,3953.0,44.7,95.19999999999999
1975,Houston Astros,162,3733,3957.0,1.6,1.6
1975,Kansas City Royals,190,4298,7913.0,9.599999999999998,9.299999999999999
1975,Los Angeles Angels,173,3783,13843.0,24.6,40.9
1975,Los Angeles Dodgers,146,3460,7915.0,3.4,27.400000000000002
1975,Milwaukee Brewers,160,3552,0.0,0.0,0.0
1975,Minnesota Twins,318,6843,3958.0,0.4,0.4
1975,New York Mets,193,4321,1978.0,-0.3,-0.8
1975,New York Yankees,62,1443,5933.0,23.0,29.0
1975,Oakland Athletics,78,1839,1978.0,-0.3,-0.3
1975,Philadelphia Phillies,239,5426,3957.0,10.6,11.5
1975,Pittsburgh Pirates,243,5673,3955.0,17.8,29.799999999999997
1975,San Diego Padres,193,4246,5933.0,-0.7,-0.7
1975,San Francisco Giants,284,6346,7921.0,-1.7,-1.7
1975,St. Louis Cardinals,294,6678,9896.0,-0.3,-0.5
1975,Texas Rangers,281,6467,7907.0,-0.5,-0.30000000000000004
1975,Washington Nationals,160,3616,1976.0,30.7,59.5
1976,Atlanta Braves,222,4941,9900.0,9.8,10.2
1976,Baltimore Orioles,140,3304,3963.0,-0.6,-0.6
1976,Boston Red Sox,268,6353,13863.0,79.10000000000001,138.29999999999998
1976,Chicago Cubs,356,7994,9899.0,-0.5,-0.5
1976,Chicago White Sox,163,3679,5938.0,14.200000000000001,18.8
1976,Cincinnati Reds,359,8290,7923.0,18.5,25.1
1976,Cleveland Indians,238,5348,1978.0,8.7,16.9
1976,Detroit Tigers,279,6202,13852.0,63.199999999999996,144.00000000000003
1976,Houston Astros,191,4192,13859.0,25.8,41.099999999999994
1976,Kansas City Royals,176,4122,3958.0,4.3,9.2
1976,Los Angeles Angels,199,4433,11879.0,15.200000000000003,15.800000000000002
1976,Los Angeles Dodgers,383,8776,11881.0,23.900000000000002,42.300000000000004
1976,Milwaukee Brewers,201,4484,5934.0,21.799999999999997,21.400000000000002
1976,Minnesota Twins,313,7081,5939.0,11.9,11.9
1976,New York Mets,276,6234,5941.0,12.799999999999999,34.7
1976,New York Yankees,130,3012,3960.0,5.300000000000001,2.1
1976,Oakland Athletics,290,6756,3964.0,41.9,106.3
1976,Philadelphia Phillies,255,5960,3961.0,8.5,11.9
1976,Pittsburgh Pirates,471,10677,5936.0,10.499999999999998,23.299999999999997
1976,San Diego Padres,211,4716,13849.0,12.1,13.0
1976,San Francisco Giants,280,6015,1980.0,-0.2,-0.2
1976,St. Louis Cardinals,334,7558,7922.0,15.299999999999999,16.6
1976,Texas Rangers,174,3983,5936.0,8.6,9.9
1976,Washington Nationals,110,2445,9894.0,12.8,29.1
1977,Atlanta Braves,182,4366,7922.0,1.1,0.8000000000000002
1977,Baltimore Orioles,200,5051,3963.0,0.1,0.1
1977,Boston Red Sox,260,6430,9907.0,-1.2000000000000002,-0.5
1977,Chicago Cubs,446,10487,7923.0,1.3,1.3
1977,Chicago White Sox,171,4073,11881.0,20.1,42.300000000000004
1977,Cincinnati Reds,339,8588,3963.0,10.3,10.7
1977,Cleveland Indians,271,6682,5941.0,2.2,2.2
1977,Detroit Tigers,284,6829,5939.0,2.5,2.4
1977,Houston Astros,118,2911,5943.0,0.6000000000000001,0.6000000000000001
1977,Kansas City Royals,181,4617,5941.0,0.0,0.0
1977,Los Angeles Angels,235,5690,7921.0,15.899999999999999,32.4
1977,Los Angeles Dodgers,282,6953,9899.0,35.099999999999994,57.5
1977,Milwaukee Brewers,145,3421,5940.0,40.5,98.0
1977,Minnesota Twins,443,10611,5939.0,13.399999999999999,13.399999999999999
1977,New York Mets,349,8560,7922.0,20.8,31.1
1977,New York Yankees,278,7066,5941.0,6.6,6.6
1977,Oakland Athletics,184,4492,7921.0,9.5,10.6
1977,Philadelphia Phillies,385,9559,7923.0,12.700000000000001,12.399999999999999
1977,Pittsburgh Pirates,320,7488,3966.0,0.7,0.5
1977,San Diego Padres,319,7807,7915.0,18.9,67.39999999999999
1977,San Francisco Giants,93,2226,7920.0,18.9,41.599999999999994
1977,Seattle Mariners,272,6943,7928.0,10.8,28.8
1977,St. Louis Cardinals,537,12114,11884.0,24.5,39.49999999999999
1977,Texas Rangers,196,4776,9903.0,4.7,4.8
1977,Toronto Blue Jays,91,2355,3960.0,23.900000000000002,36.8
1977,Washington Nationals,347,8318,7917.0,60.2,125.50000000000001
1978,Atlanta Braves,240,5667,11887.0,22.8,25.8
1978,Baltimore Orioles,138,3489,9907.0,54.7,125.6
1978,Boston Red Sox,171,4406,1981.0,0.0,0.0
1978,Chicago Cubs,274,6567,7929.0,7.3,8.3
1978,Chicago White Sox,62,1540,1978.0,15.2,19.0
1978,Cincinnati Reds,379,8832,13873.0,26.2,55.99999999999999
1978,Cleveland Indians,487,10687,1981.0,1.9,1.7
1978,Detroit Tigers,393,9384,11887.0,16.6,36.99999999999999
1978,Houston Astros,82,1967,7928.0,0.30000000000000004,0.7999999999999999
1978,Kansas City Royals,250,6286,9911.0,-2.7,-3.1000000000000005
1978,Los Angeles Angels,94,2310,7923.0,47.099999999999994,62.199999999999996
1978,Los Angeles Dodgers,345,8556,5942.0,19.099999999999998,33.1
1978,Milwaukee Brewers,215,5134,1980.0,-0.3,-0.3
1978,Minnesota Twins,241,5911,3961.0,19.7,36.9
1978,New York Mets,346,8131,9912.0,16.5,22.100000000000005
1978,New York Yankees,151,3912,13879.0,17.6,22.5
1978,Oakland Athletics,188,4324,11883.0,-1.6,24.4
1978,Philadelphia Phillies,341,8515,3967.0,24.099999999999998,61.3
1978,Pittsburgh Pirates,339,8087,7928.0,21.200000000000003,24.799999999999997
1978,San Diego Padres,191,4593,13866.0,17.2,26.5
1978,San Francisco Giants,228,5448,7930.0,6.499999999999999,12.600000000000001
1978,Seattle Mariners,205,4913,9907.0,5.5,11.4
1978,St. Louis Cardinals,573,12158,1983.0,0.3,0.3
1978,Texas Rangers,560,12893,9907.0,5.9,5.9
1978,Toronto Blue Jays,168,3956,7919.0,47.8,69.7
1978,Washington Nationals,193,4732,9906.0,7.4,7.5
1979,Atlanta Braves,590,14179,7929.0,16.7,44.2
1979,Baltimore Orioles,333,8399,5948.0,19.099999999999998,22.9
1979,Boston Red Sox,151,3923,3967.0,-1.4,-1.4
1979,Chicago Cubs,529,12842,7937.0,-1.8,-1.8
1979,Chicago White Sox,340,8346,3960.0,-0.5,-0.5
1979,Cincinnati Reds,475,11763,9918.0,7.3999999999999995,11.4
1979,Cleveland Indians,497,11522,5946.0,17.3,27.6
1979,Detroit Tigers,417,10325,3964.0,1.7000000000000002,3.8
1979,Houston Astros,274,6712,13880.0,43.0,53.4
1979,Kansas City Royals,406,10183,5942.0,13.599999999999998,16.8
1979,Los Angeles Angels,229,5748,3969.0,0.30000000000000004,0.30000000000000004
1979,Los Angeles Dodgers,281,7242,9914.0,45.300000000000004,73.1
1979,Milwaukee Brewers,191,4902,5948.0,3.3000000000000003,3.6
1979,Minnesota Twins,358,8855,5943.0,3.5,5.3999999999999995
1979,New York Mets,360,8622,7930.0,5.2,16.4
1979,New York Yankees,371,9540,11897.0,39.6,66.0
1979,Oakland Athletics,234,5729,1983.0,-0.1,-0.1
1979,Philadelphia Phillies,327,8305,5952.0,12.0,11.5
1979,Pittsburgh Pirates,336,8054,7933.0,19.3,25.5
1979,San Diego Padres,226,5652,9926.0,6.999999999999999,7.999999999999999
1979,San Francisco Giants,286,7155,9918.0,17.5,22.300000000000004
1979,Seattle Mariners,389,9381,11900.0,13.0,19.6
1979,St. Louis Cardinals,188,4569,7941.0,29.2,46.0
1979,Texas Rangers,449,11045,15861.0,31.7,35.3
1979,Toronto Blue Jays,149,3529,3965.0,-0.8,-0.8
1979,Washington Nationals,278,6867,7922.0,18.2,37.6
1980,Atlanta Braves,259,6248,7932.0,12.6,12.600000000000001
1980,Baltimore Orioles,151,3895,9925.0,1.9999999999999998,1.9999999999999998
1980,Boston Red Sox,292,7492,9920.0,19.6,22.7
1980,Chicago Cubs,259,6279,5949.0,6.5,10.1
1980,Chicago White Sox,137,3279,1983.0,1.8,1.2
1980,Cincinnati Reds,433,10759,7938.0,50.400000000000006,72.00000000000001
1980,Cleveland Indians,640,14819,9919.0,14.8,17.400000000000002
1980,Detroit Tigers,464,11400,7937.0,9.600000000000001,13.700000000000001
1980,Houston Astros,268,6760,1984.0,1.1,1.1
1980,Kansas City Royals,224,5579,13889.0,8.9,21.9
1980,Los Angeles Angels,305,7690,3966.0,11.399999999999999,14.6
1980,Los Angeles Dodgers,342,8377,3969.0,-0.9,-0.9
1980,Milwaukee Brewers,87,2242,3966.0,12.299999999999999,15.4
1980,Minnesota Twins,389,9366,15875.0,9.299999999999999,31.399999999999995
1980,New York Mets,391,9084,15872.0,35.0,47.1
1980,New York Yankees,640,15318,3967.0,0.4,0.4
1980,Oakland Athletics,73,1739,1980.0,2.6,2.6
1980,Philadelphia Phillies,302,7446,7934.0,0.7000000000000001,23.7
1980,Pittsburgh Pirates,381,9241,5954.0,6.4,9.6
1980,San Diego Padres,528,12603,5948.0,0.4,0.4
1980,San Francisco Giants,492,11358,7935.0,-0.7000000000000001,-0.7000000000000001
1980,Seattle Mariners,143,3427,11900.0,14.9,16.599999999999998
1980,St. Louis Cardinals,395,9631,3967.0,1.6,1.6
1980,Texas Rangers,405,9955,5949.0,13.5,16.4
1980,Toronto Blue Jays,193,4588,0.0,0.0,0.0
1980,Washington Nationals,350,8800,11893.0,6.300000000000001,10.899999999999999
1981,Atlanta Braves,459,11176,0.0,0.0,0.0
1981,Baltimore Orioles,284,7291,3975.0,-0.8,-0.8
1981,Boston Red Sox,139,3495,5957.0,2.1999999999999997,1.2
1981,Chicago Cubs,314,7587,5956.0,16.8,28.800000000000004
1981,Chicago White Sox,452,10933,9928.0,2.7999999999999994,3.8
1981,Cincinnati Reds,361,8998,3972.0,12.200000000000001,40.6
1981,Cleveland Indians,107,2630,3968.0,8.5,9.0
1981,Detroit Tigers,337,8435,7939.0,3.3000000000000003,3.3000000000000003
1981,Houston Astros,362,9296,0.0,0.0,0.0
1981,Kansas City Royals,413,10367,9926.0,51.1,93.9
1981,Los Angeles Angels,386,9443,7941.0,27.700000000000003,55.699999999999996
1981,Los Angeles Dodgers,298,7619,11902.0,36.699999999999996,64.10000000000001
1981,Milwaukee Brewers,224,5693,3971.0,7.8,13.799999999999999
1981,Minnesota Twins,424,10452,7935.0,25.3,44.800000000000004
1981,New York Mets,521,12454,11912.0,23.4,41.4
1981,New York Yankees,610,15167,15888.0,48.49999999999999,103.70000000000002
1981,Oakland Athletics,344,8595,11910.0,23.7,46.4
1981,Philadelphia Phillies,322,8127,5959.0,6.0,6.0
1981,Pittsburgh Pirates,218,5424,3965.0,1.8000000000000003,1.7000000000000002
1981,San Diego Padres,604,14638,9920.0,51.6,93.9
1981,San Francisco Giants,465,11160,5957.0,10.3,12.5
1981,Seattle Mariners,230,5445,11903.0,71.29999999999998,103.3
1981,St. Louis Cardinals,237,5789,9917.0,13.7,15.600000000000001
1981,Texas Rangers,455,11150,7935.0,15.000000000000002,23.1
1981,Toronto Blue Jays,184,4406,5951.0,0.7999999999999998,0.8999999999999999
1981,Washington Nationals,513,12576,1983.0,0.1,0.1
1982,Atlanta Braves,387,9637,5955.0,32.8,48.9
1982,Baltimore Orioles,282,7291,9927.0,5.5,9.3
1982,Boston Red Sox,131,3287,7942.0,25.0,31.099999999999998
1982,Chicago Cubs,256,6218,5966.0,5.2,7.300000000000001
1982,Chicago White Sox,257,6478,5957.0,8.4,14.6
1982,Cincinnati Reds,301,7755,1984.0,13.2,17.4
1982,Cleveland Indians,234,5828,3969.0,0.3,0.3
1982,Detroit Tigers,370,9367,11915.0,0.5,-0.10000000000000003
1982,Houston Astros,336,8488,7944.0,4.699999999999999,4.4
1982,Kansas City Royals,389,9690,5958.0,32.6,55.2
1982,Los Angeles Angels,339,8416,7941.0,16.5,38.0
1982,Los Angeles Dodgers,316,8060,7939.0,12.1,11.399999999999999
1982,Milwaukee Brewers,249,6468,9932.0,-2.0,-2.1000000000000005
