Year,Rnd,OvPck,Current_Franchise,Name,Debut_Year,TC_Total_WAR,Career_Total_WAR,Pos,Type
1965,17,236,Philadelphia Phillies,Gilbert Barnett,,,,2B,4Yr
1965,11,238,Texas Rangers,Rick Hense,,,,OF,4Yr
1965,11,239,San Francisco Giants,Chris Arnold,1971,-0.2,-0.2,SS,HS
1965,12,241,Chicago White Sox,Robert Bladek,,,,LHP,HS
1965,13,242,San Francisco Giants,Seth Marty,,,,C,HS
1965,12,244,Houston Astros,Carl Ergenzinger,,,,C,HS
1965,11,245,New York Mets,Jim McAndrew,1968,7.2,7.2,RHP,4Yr
1965,14,246,Oakland Athletics,Craig Gambs,,,,1B,HS
1965,12,247,St. Louis Cardinals,C.A. McGowan,,,,RHP,4Yr
1965,13,248,St. Louis Cardinals,Michael Davis,,,,SS,HS
1965,13,251,New York Yankees,Robert Hall,,,,3B,4Yr
1965,13,252,Houston Astros,Jerry Causey,,,,1B,4Yr
1965,11,254,Los Angeles Angels,Gus Gregory,,,,OF,4Yr
1965,13,255,Pittsburgh Pirates,Jackie Clark,,,,OF,HS
1965,15,256,Oakland Athletics,Bobby Brooks,1969,0.7,0.7,OF,JC
1965,13,257,Chicago White Sox,Greg Howell,,,,C,HS
1965,11,259,Atlanta Braves,Nick Van Lue,,,,1B,HS
1965,14,262,Houston Astros,Richard Perini,,,,RHP,4Yr
1965,19,264,Philadelphia Phillies,Dan Crothers,,,,OF,HS
1965,14,267,Pittsburgh Pirates,Terry Sparks,,,,RHP,HS
1965,14,269,Los Angeles Dodgers,Stephen McGreevy,,,,1B,4Yr
1965,15,271,Chicago Cubs,Henry Knittel,,,,RHP,4Yr
1965,21,272,Minnesota Twins,Louis Smith,,,,3B,4Yr
1965,15,273,Baltimore Orioles,Quash Thompson,,,,RHP,HS
1965,20,274,Philadelphia Phillies,Terry Craven,,,,OF,4Yr
1965,14,275,New York Yankees,Dwain Davidson,,,,3B,HS
1965,22,276,Minnesota Twins,Gary Finch,,,,LHP,HS
1965,15,278,Detroit Tigers,Nicholas Ross,,,,RHP,HS
1965,17,281,Oakland Athletics,Donald Arp,,,,RHP,4Yr
1965,17,283,Detroit Tigers,Shelburn Morton,,,,RHP,HS
1965,15,288,Pittsburgh Pirates,Irvin Melton,,,,RHP,HS
1965,14,291,Boston Red Sox,Wayne Fuzzard,,,,LHP,HS
1965,12,295,New York Mets,Nolan Ryan,1966,9,105,RHP,HS
1965,22,296,Philadelphia Phillies,Charles Brown,,,,OF,HS
1965,14,297,Cincinnati Reds,Jerry Baker,,,,RHP,JC
1965,14,299,San Francisco Giants,Howard Martin,,,,OF,4Yr
1965,15,303,Los Angeles Dodgers,Leon Everitt,1969,-0.6,-0.6,RHP,HS
1965,13,305,New York Mets,David Hayes,,,,2B,HS
1965,18,306,Oakland Athletics,Larry Vlasin,,,,2B,HS
1965,15,307,St. Louis Cardinals,Louis Fiore,,,,RHP,HS
1965,16,308,St. Louis Cardinals,Edward Tivis,,,,3B,
1965,15,310,Boston Red Sox,Billy Farmer,,,,RHP,HS
1965,16,311,New York Yankees,Morton Zenor,,,,1B,HS
1965,16,315,Pittsburgh Pirates,Paul Giglio,,,,OF,HS
1965,13,319,Atlanta Braves,Robert Christensen,,,,SS,4Yr
1965,18,320,Baltimore Orioles,Wilfred Beauchemin,,,,RHP,HS
1965,24,324,Philadelphia Phillies,Michael Ennis,,,,1B,HS
1965,16,325,Chicago Cubs,John Hairston,1969,0,0,C,4Yr
1965,24,326,Minnesota Twins,Joseph Racer,,,,C,HS
1965,17,327,Pittsburgh Pirates,Sam Angott,,,,INF,4Yr
1965,17,328,Chicago Cubs,Craig Glassco,,,,RHP,HS
1965,18,331,Detroit Tigers,Cornelius Branch,,,,INF,HS
1965,26,332,Minnesota Twins,James Mack,,,,LHP,HS
1965,25,334,Philadelphia Phillies,Michael Mathias,,,,RHP,4Yr
1965,17,335,New York Yankees,Mickey Scott,1972,-0.7,-0.7,LHP,HS
1965,20,337,Baltimore Orioles,Harry Brown,,,,LHP,HS
1965,15,339,Cincinnati Reds,Joe Barnes,,,,LHP,4Yr
1965,20,340,Oakland Athletics,Gene Tenace,1969,18.7,45,SS,HS
1965,21,341,Oakland Athletics,Jim Buker,,,,RHP,HS
1965,20,342,Detroit Tigers,Tom Hamm,,,,OF,4Yr
1965,21,343,Detroit Tigers,Darrell Hollar,,,,INF,HS
1965,14,345,Los Angeles Angels,Stephen Enos,,,,SS,HS
1965,16,346,Cincinnati Reds,Norman Singleton,,,,C,JC
1965,26,347,Philadelphia Phillies,George Fowlkes,,,,RHP,4Yr
1965,18,348,Pittsburgh Pirates,Bob Moose,1967,20.4,21.8,RHP,HS
1965,17,351,Boston Red Sox,Brian Edgerly,,,,OF,4Yr
1965,15,353,Cleveland Indians,Harold Joyce,,,,OF,HS
1965,14,354,Texas Rangers,Jack Cashman,,,,RHP,4Yr
1965,14,355,New York Mets,Gary Burnett,,,,C,4Yr
1965,17,357,Cincinnati Reds,Tom Ford,,,,OF,HS
1965,15,358,Texas Rangers,Tom Ragland,1971,-1.2,-1.2,SS,HS
1965,17,359,San Francisco Giants,Jay Reed,,,,OF,HS
1965,19,362,San Francisco Giants,John Guthrie,,,,OF,HS
1965,15,365,New York Mets,Jack Stroud,,,,LHP,4Yr
1965,22,366,Oakland Athletics,George Strode,,,,2B,4Yr
1965,19,368,St. Louis Cardinals,Jack Singer,,,,OF,4Yr
1965,18,369,New York Yankees,Kerry Compton,,,,LHP,4Yr
1965,18,370,Boston Red Sox,Ray Jarvis,1969,0.4,0.4,RHP,HS
1965,19,371,New York Yankees,Larry Shawn,,,,RHP,HS
1965,15,374,Los Angeles Angels,Sammy Gafford,,,,LHP,HS
1965,19,378,Boston Red Sox,John Iannelli,,,,RHP,HS
1965,15,379,Atlanta Braves,Ted Bashore,,,,1B,4Yr
1965,21,380,Baltimore Orioles,Charlie Sands,1967,0.2,0.6,C,HS
1965,28,383,Minnesota Twins,Bill Ferrell,,,,RHP,4Yr
1965,29,384,Philadelphia Phillies,Donald Novick,,,,OF,4Yr
1965,20,387,Pittsburgh Pirates,Gene Garber,1969,0,14.5,RHP,HS
1965,19,388,Chicago Cubs,John Burnett,,,,1B,HS
1965,30,390,Minnesota Twins,Alvin Hazewinkel,,,,RHP,HS
1965,20,391,Chicago Cubs,Jim Williams,1969,0.2,0.2,OF,HS
1965,31,392,Minnesota Twins,Paul Mankowski,,,,2B,HS
1965,22,393,Baltimore Orioles,John Rawls,,,,RHP,4Yr
1965,30,394,Philadelphia Phillies,Terry Ricketts,,,,RHP,HS
1965,20,395,New York Yankees,Richard Ruggles,,,,2B,4Yr
1965,32,396,Minnesota Twins,Joseph Romary,,,,2B,4Yr
1965,24,399,Baltimore Orioles,Brent Vines,,,,RHP,HS
1965,24,400,Oakland Athletics,Pete Britton,,,,3B,4Yr
1965,16,405,Los Angeles Angels,Jarvis Tatum,1968,-0.4,-0.4,OF,HS
1965,31,407,Philadelphia Phillies,Ken Huebner,,,,OF,4Yr
1965,20,411,Boston Red Sox,William Barkley,,,,SS,4Yr
1965,16,414,Texas Rangers,Gary Dameron,,,,SS,HS
1965,21,417,Cincinnati Reds,George Nichols,,,,RHP,HS
1965,20,419,San Francisco Giants,Larry Tolliver,,,,RHP,JC
1965,21,420,San Francisco Giants,Noel Finley,,,,2B,HS
1965,21,421,Chicago White Sox,Paul Edmondson,1969,1.1,1.1,RHP,4Yr
1965,22,422,San Francisco Giants,Ron Bryant,1967,7.3,7.2,LHP,HS
1965,21,424,Houston Astros,David Anderson,,,,3B,4Yr
1965,18,425,New York Mets,Carl Nicholsen,,,,2B,JC
1965,26,426,Oakland Athletics,James Blakeney,,,,C,4Yr
1965,22,430,New York Yankees,James Bidwell,,,,RHP,4Yr
1965,22,431,Houston Astros,Joseph Vari,,,,3B,HS
1965,17,433,Los Angeles Angels,Bob Smithson,,,,RHP,JC
1965,22,434,Pittsburgh Pirates,Freddie Patek,1968,13.7,20.4,SS,
1965,17,437,Atlanta Braves,Dave Lobb,,,,RHP,HS
1965,33,439,Philadelphia Phillies,Gary York,,,,1B,4Yr
1965,23,440,Houston Astros,John Francis,,,,C,JC
1965,33,441,Minnesota Twins,Walter Harrison,,,,RHP,HS
1965,21,442,Chicago Cubs,Joseph Doerr,,,,3B,4Yr
1965,34,443,Minnesota Twins,Craig MacKay,,,,2B,4Yr
1965,23,444,Pittsburgh Pirates,Sonny Custer,,,,RHP,HS
1965,25,448,Detroit Tigers,Robert Felber,,,,INF,JC
1965,37,452,Minnesota Twins,William Gray,,,,OF,4Yr
1965,22,455,Cincinnati Reds,Alan Baur,,,,C,HS
1965,19,461,Los Angeles Angels,George Dugan,,,,LHP,4Yr
1965,24,463,Pittsburgh Pirates,Preston Bentley,,,,OF,HS
1965,23,465,Chicago White Sox,Thomas Cottrell,,,,OF,4Yr
1965,18,468,Texas Rangers,Bill Gogolewski,1970,4.4,4.4,RHP,HS
1965,19,471,Texas Rangers,Richard Drew,,,,C,HS
1965,23,472,San Francisco Giants,Val Bush,,,,OF,4Yr
1965,24,476,Los Angeles Dodgers,Frederick Moulder,,,,SS,4Yr
1965,30,479,Oakland Athletics,James Gibney,,,,RHP,4Yr
1965,24,482,New York Yankees,James Eubanks,,,,LHP,4Yr
1965,25,483,New York Yankees,James Rees,,,,OF,4Yr
1965,18,486,Los Angeles Angels,Terry Thompson,,,,3B,HS
1965,25,487,Pittsburgh Pirates,Roger Banze,,,,RHP,HS
1965,39,495,Minnesota Twins,Robert Purkhiser,,,,RHP,4Yr
1965,24,497,Chicago Cubs,Thomas Finnegan,,,,SS,4Yr
1965,26,498,Los Angeles Dodgers,Robert Harvey,,,,3B,HS
1965,40,499,Minnesota Twins,Conrad Bradison,,,,SS,HS
1965,25,500,Chicago Cubs,Larry Lobb,,,,LHP,HS
1965,41,501,Minnesota Twins,Douglas Dobrei,,,,1B,4Yr
1965,29,502,Baltimore Orioles,Clifton Matthew,,,,C,4Yr
1965,42,504,Minnesota Twins,James Duffy,,,,OF,HS
1965,30,505,Baltimore Orioles,David Coleman,,,,C,4Yr
1965,29,506,Detroit Tigers,Milton Bender,,,,INF,HS
1965,26,512,St. Louis Cardinals,Ronald Jancek,,,,LHP,4Yr
1965,20,513,Los Angeles Angels,Rick Totten,,,,2B,HS
1965,26,517,Chicago White Sox,Lawrence Lembo,,,,OF,4Yr
1965,20,518,Cleveland Indians,Edwin Renfro,,,,RHP,HS
1965,24,522,Cincinnati Reds,Lawrence Holly,,,,RHP,HS
1965,21,523,Texas Rangers,Ronald Rosenow,,,,SS,HS
1965,26,524,San Francisco Giants,Joseph Pollack,,,,RHP,4Yr
1965,27,528,Los Angeles Dodgers,Rhett Thompson,,,,3B,HS
1965,21,530,New York Mets,Kenneth Williamson,,,,OF,HS
1965,27,532,St. Louis Cardinals,Jerry Robertson,1969,1.5,1.5,RHP,4Yr
1965,28,535,New York Yankees,George Blaum,,,,1B,HS
1965,28,537,Los Angeles Dodgers,Gary Moore,1970,-0.1,-0.1,OF,4Yr
1965,21,538,Los Angeles Angels,Doug Griffin,1970,0.4,0.3,2B,HS
1965,28,539,Pittsburgh Pirates,Dave Tolley,,,,3B,4Yr
1965,43,545,Minnesota Twins,Jerome Cawley,,,,3B,4Yr
1965,44,547,Minnesota Twins,Bob Gebhard,1971,-0.3,-0.3,RHP,4Yr
1965,27,549,Chicago Cubs,Nathaniel Perkins,,,,SS,4Yr
1965,29,550,Los Angeles Dodgers,Kyle Carlin,,,,RHP,HS
1965,46,553,Minnesota Twins,Gerald Gleisner,,,,RHP,HS
1965,29,555,New York Yankees,Lew Lawson,,,,3B,HS
1965,34,557,Baltimore Orioles,Bobby Jones,,,,SS,4Yr
1965,25,559,Cincinnati Reds,Glenn Flake,,,,RHP,HS
1965,30,566,Pittsburgh Pirates,Lou Marone,1969,0.1,0.1,LHP,JC
1965,22,567,Atlanta Braves,Monte Sharp,,,,LHP,4Yr
1965,29,568,Chicago White Sox,Robert Chandler,,,,RHP,HS
1965,30,577,Chicago White Sox,James Ackley,,,,RHP,HS
1965,31,578,San Francisco Giants,Mike Hutson,,,,C,JC
1965,30,579,Los Angeles Dodgers,Dennis Jensen,,,,SS,4Yr
1965,30,585,New York Yankees,James Fink,,,,RHP,HS
1965,31,586,New York Yankees,Thomas Porter,,,,OF,4Yr
1965,31,588,Pittsburgh Pirates,Jim Nelson,1970,0.4,0.4,RHP,HS
1965,39,589,Oakland Athletics,David Sellers,,,,RHP,
1965,31,590,Chicago White Sox,Danny Lazar,1968,-0.3,-0.3,LHP,4Yr
1965,23,591,Atlanta Braves,Hidden King,,,,OF,4Yr
1965,48,594,Minnesota Twins,Luis Lagunas,,,,2B,4Yr
1965,28,595,Chicago Cubs,John Hermanek,,,,RHP,4Yr
1965,32,597,Pittsburgh Pirates,Benjamin Grove,,,,INF,HS
1965,50,599,Minnesota Twins,Larry Deaton,,,,RHP,HS
1965,30,600,Chicago Cubs,Ron Renner,,,,C,4Yr
1965,51,601,Minnesota Twins,Aubrey Clore,,,,RHP,HS
1965,52,604,Minnesota Twins,Bob Rommes,,,,RHP,HS
1965,37,605,Baltimore Orioles,Daniel DeVito,,,,1B,HS
1965,41,609,Oakland Athletics,John Fleischaur,,,,C,
1965,37,610,Detroit Tigers,Bill Butler,1969,3.2,2.5,LHP,HS
1965,32,612,St. Louis Cardinals,Joseph Gegg,,,,C,4Yr
1965,28,613,Cincinnati Reds,Lynn Coleman,,,,OF,HS
1965,33,614,Pittsburgh Pirates,Robert Roadarmel,,,,RHP,4Yr
1965,24,620,New York Mets,Steve Renko,1969,12.1,27,1B,4Yr
1965,29,621,Cincinnati Reds,Carl Barnes,,,,SS,4Yr
1965,25,622,Texas Rangers,Dick Billings,1968,-1.3,-1.3,OF,4Yr
1965,32,623,San Francisco Giants,Ralph Durgin,,,,RHP,HS
1965,33,624,San Francisco Giants,Al Deravin,,,,OF,HS
1965,34,626,San Francisco Giants,Mike Zink,,,,1B,HS
1965,33,627,Houston Astros,Eugene Garritt,,,,OF,4Yr
1965,25,628,New York Mets,Jerry Bark,,,,LHP,4Yr
1965,42,629,Oakland Athletics,Victor Majewski,,,,RHP,4Yr
1965,33,632,New York Yankees,Paul Bruinsma,,,,2B,HS
1965,34,633,New York Yankees,Tom Shopay,1967,-0.3,-0.4,OF,JC
1965,43,636,Oakland Athletics,Gene Barisano,,,,SS,HS
1965,34,637,Chicago White Sox,Paul Lovrich,,,,RHP,HS
1965,39,639,Baltimore Orioles,Stanley Bowen,,,,OF,HS
1965,35,640,Houston Astros,Ralph Barrier,,,,RHP,HS
1965,35,641,Pittsburgh Pirates,David Warmbrod,,,,RHP,
1965,39,642,Detroit Tigers,John Huizenga,,,,C,4Yr
1965,40,643,Baltimore Orioles,Dennis Denning,,,,C,4Yr
1965,45,649,Oakland Athletics,Jimmy Watts,,,,SS,4Yr
1965,41,650,Detroit Tigers,Steven Vanderlip,,,,RHP,HS
1965,42,651,Detroit Tigers,Victor Sorrell,,,,SS,4Yr
1965,31,653,Cincinnati Reds,Harlan Hinds,,,,OF,JC
1965,36,654,Pittsburgh Pirates,Gregory Marotz,,,,RHP,4Yr
1965,26,655,Atlanta Braves,Darryl Wilkins,,,,2B,4Yr
1965,36,663,Chicago White Sox,Leland White,,,,LHP,HS
1965,27,666,New York Mets,Wayne Burdette,,,,INF,4Yr
1965,37,669,St. Louis Cardinals,Robert Cox,,,,OF,4Yr
1965,37,672,Houston Astros,Louis McKown,,,,LHP,HS
1965,38,678,Houston Astros,Stephen Molberg,,,,1B,HS
1965,38,679,Pittsburgh Pirates,Dick Jackson,,,,RHP,4Yr
1965,43,681,Baltimore Orioles,Michael Hebert,,,,LHP,HS
1965,44,684,Detroit Tigers,Ralph Foytack,,,,RHP,HS
1965,48,685,Oakland Athletics,John Budnick,,,,RHP,HS
1965,28,692,New York Mets,James Nichols,,,,RHP,4Yr
1965,38,693,San Francisco Giants,Joseph Madden,,,,RHP,4Yr
1965,39,694,San Francisco Giants,Ronald Grossmiller,,,,INF,JC
1965,39,695,Chicago White Sox,Timothy McLain,,,,RHP,HS
1965,40,696,San Francisco Giants,Windy Currie,,,,1B,HS
1965,40,704,Pittsburgh Pirates,Dennis Pierce,,,,LHP,HS
1965,29,706,Atlanta Braves,Richard Small,,,,OF,4Yr
1965,45,707,Baltimore Orioles,Charles Van Camp,,,,1B,4Yr
1965,41,708,Houston Astros,Wayne Miller,,,,SS,4Yr
